id,customer_id,session_start,session_end,device_type,channel
SESSION_000001787,CUSTOMER_000000787,2026-04-01T22:24:24,2026-04-01T22:40:24,MOBILE,REFERRAL
SESSION_000001788,CUSTOMER_000000788,2026-07-27T02:10:18,2026-07-27T03:54:18,MOBILE,SOCIAL
SESSION_000001789,CUSTOMER_000000789,2026-04-23T18:22:32,2026-04-23T18:33:32,MOBILE,PAID_SEARCH
SESSION_000001790,CUSTOMER_000000790,2026-12-27T13:47:07,2026-12-27T14:25:07,DESKTOP,DIRECT
SESSION_000001791,CUSTOMER_000000791,2026-09-03T09:17:31,2026-09-03T11:01:31,MOBILE,ORGANIC
SESSION_000001792,CUSTOMER_000000792,2026-03-03T14:38:34,2026-03-03T15:36:34,MOBILE,ORGANIC
SESSION_000001793,CUSTOMER_000000793,2026-10-25T05:36:36,2026-10-25T07:35:36,MOBILE,ORGANIC
SESSION_000001794,CUSTOMER_000000794,2026-06-09T15:43:42,2026-06-09T16:17:42,DESKTOP,DIRECT
SESSION_000001795,CUSTOMER_000000795,2026-04-08T19:09:24,2026-04-08T21:07:24,MOBILE,EMAIL
SESSION_000001796,CUSTOMER_000000796,2026-04-12T19:15:11,2026-04-12T19:42:11,MOBILE,REFERRAL
SESSION_000001797,CUSTOMER_000000797,2026-11-14T18:43:46,2026-11-14T19:34:46,MOBILE,ORGANIC
SESSION_000001798,CUSTOMER_000000798,2026-01-26T06:41:06,2026-01-26T07:49:06,MOBILE,ORGANIC
SESSION_000001799,CUSTOMER_000000799,2026-03-27T05:46:15,2026-03-27T07:37:15,MOBILE,PAID_SEARCH
SESSION_000001800,CUSTOMER_000000800,2026-05-31T23:14:43,2026-06-01T00:39:43,DESKTOP,PAID_SEARCH
SESSION_000001801,CUSTOMER_000000801,2026-12-03T21:53:24,2026-12-03T23:40:24,MOBILE,DIRECT
SESSION_000001802,CUSTOMER_000000802,2026-11-02T06:12:32,2026-11-02T06:19:32,MOBILE,SOCIAL
SESSION_000001803,CUSTOMER_000000803,2026-07-19T03:27:27,2026-07-19T04:05:27,MOBILE,SOCIAL
SESSION_000001804,CUSTOMER_000000804,2026-06-21T18:10:59,2026-06-21T18:55:59,DESKTOP,REFERRAL
SESSION_000001805,CUSTOMER_000000805,2026-01-12T23:40:57,2026-01-13T00:20:57,DESKTOP,EMAIL
SESSION_000001806,CUSTOMER_000000806,2026-10-18T12:59:58,2026-10-18T13:01:58,MOBILE,DIRECT
SESSION_000001807,CUSTOMER_000000807,2026-02-13T02:25:36,2026-02-13T02:43:36,DESKTOP,PAID_SEARCH
SESSION_000001808,CUSTOMER_000000808,2026-10-14T09:33:40,2026-10-14T09:56:40,DESKTOP,PAID_SEARCH
SESSION_000001809,CUSTOMER_000000809,2026-10-23T17:39:22,2026-10-23T19:26:22,MOBILE,PAID_SEARCH
SESSION_000001810,CUSTOMER_000000810,2026-01-26T14:51:05,2026-01-26T15:02:05,DESKTOP,EMAIL
SESSION_000001811,CUSTOMER_000000811,2026-04-23T18:42:34,2026-04-23T18:50:34,MOBILE,SOCIAL
SESSION_000001812,CUSTOMER_000000812,2026-02-25T14:31:17,2026-02-25T14:40:17,DESKTOP,ORGANIC
SESSION_000001813,CUSTOMER_000000813,2026-03-26T23:18:31,2026-03-27T00:42:31,MOBILE,ORGANIC
SESSION_000001814,CUSTOMER_000000814,2026-05-17T04:49:05,2026-05-17T06:39:05,MOBILE,PAID_SEARCH
SESSION_000001815,CUSTOMER_000000815,2026-12-11T07:22:49,2026-12-11T08:32:49,MOBILE,ORGANIC
SESSION_000001816,CUSTOMER_000000816,2026-01-12T18:52:45,2026-01-12T20:04:45,MOBILE,EMAIL
SESSION_000001817,CUSTOMER_000000817,2026-04-21T23:09:22,2026-04-22T00:47:22,MOBILE,PAID_SEARCH
SESSION_000001818,CUSTOMER_000000818,2026-12-09T10:05:21,2026-12-09T11:27:21,MOBILE,REFERRAL
SESSION_000001819,CUSTOMER_000000819,2026-10-02T20:32:01,2026-10-02T22:03:01,MOBILE,ORGANIC
SESSION_000001820,CUSTOMER_000000820,2026-02-11T17:16:06,2026-02-11T17:51:06,MOBILE,PAID_SEARCH
SESSION_000001821,CUSTOMER_000000821,2026-03-16T20:36:17,2026-03-16T22:05:17,MOBILE,DIRECT
SESSION_000001822,CUSTOMER_000000822,2026-03-04T01:48:53,2026-03-04T03:03:53,MOBILE,DIRECT
SESSION_000001823,CUSTOMER_000000823,2026-11-29T22:17:40,2026-11-29T22:38:40,MOBILE,SOCIAL
SESSION_000001824,CUSTOMER_000000824,2026-05-11T02:58:41,2026-05-11T04:30:41,MOBILE,EMAIL
SESSION_000001825,CUSTOMER_000000825,2026-05-11T00:40:07,2026-05-11T02:30:07,MOBILE,PAID_SEARCH
SESSION_000001826,CUSTOMER_000000826,2026-02-17T19:12:08,2026-02-17T20:06:08,MOBILE,SOCIAL
SESSION_000001827,CUSTOMER_000000827,2026-10-23T13:50:59,2026-10-23T14:28:59,MOBILE,PAID_SEARCH
SESSION_000001828,CUSTOMER_000000828,2026-03-02T02:41:42,2026-03-02T04:40:42,MOBILE,PAID_SEARCH
SESSION_000001829,CUSTOMER_000000829,2026-08-03T21:21:37,2026-08-03T21:24:37,MOBILE,ORGANIC
SESSION_000001830,CUSTOMER_000000830,2026-01-05T20:52:13,2026-01-05T22:22:13,MOBILE,SOCIAL
SESSION_000001831,CUSTOMER_000000831,2026-04-07T18:23:28,2026-04-07T20:08:28,MOBILE,PAID_SEARCH
SESSION_000001832,CUSTOMER_000000832,2026-12-16T22:02:16,2026-12-16T22:15:16,MOBILE,SOCIAL
SESSION_000001833,CUSTOMER_000000833,2026-05-25T10:19:51,2026-05-25T12:08:51,TABLET,EMAIL
SESSION_000001834,CUSTOMER_000000834,2026-01-09T05:24:52,2026-01-09T05:33:52,MOBILE,PAID_SEARCH
SESSION_000001835,CUSTOMER_000000835,2026-06-21T03:12:35,2026-06-21T04:14:35,MOBILE,EMAIL
SESSION_000001836,CUSTOMER_000000836,2026-03-17T18:53:02,2026-03-17T20:20:02,MOBILE,ORGANIC
SESSION_000001837,CUSTOMER_000000837,2026-11-25T14:25:38,2026-11-25T15:50:38,MOBILE,DIRECT
SESSION_000001838,CUSTOMER_000000838,2026-03-28T18:00:29,2026-03-28T18:50:29,MOBILE,SOCIAL
SESSION_000001839,CUSTOMER_000000839,2026-05-10T07:05:03,2026-05-10T08:02:03,MOBILE,SOCIAL
SESSION_000001840,CUSTOMER_000000840,2026-12-27T18:18:52,2026-12-27T18:51:52,DESKTOP,DIRECT
SESSION_000001841,CUSTOMER_000000841,2026-11-08T01:51:08,2026-11-08T03:42:08,MOBILE,PAID_SEARCH
SESSION_000001842,CUSTOMER_000000842,2026-09-15T22:17:07,2026-09-15T23:02:07,MOBILE,EMAIL
SESSION_000001843,CUSTOMER_000000843,2026-06-15T22:13:13,2026-06-16T00:07:13,DESKTOP,DIRECT
SESSION_000001844,CUSTOMER_000000844,2026-10-18T11:20:07,2026-10-18T12:19:07,MOBILE,ORGANIC
SESSION_000001845,CUSTOMER_000000845,2026-05-16T19:02:07,2026-05-16T19:21:07,DESKTOP,DIRECT
SESSION_000001846,CUSTOMER_000000846,2026-02-12T17:18,2026-02-12T18:18,MOBILE,DIRECT
SESSION_000001847,CUSTOMER_000000847,2026-05-31T11:57:08,2026-05-31T13:32:08,MOBILE,SOCIAL
SESSION_000001848,CUSTOMER_000000848,2026-01-11T09:14:24,2026-01-11T09:34:24,TABLET,ORGANIC
SESSION_000001849,CUSTOMER_000000849,2026-09-12T10:35:58,2026-09-12T11:45:58,DESKTOP,PAID_SEARCH
SESSION_000001850,CUSTOMER_000000850,2026-10-08T13:43:29,2026-10-08T14:16:29,DESKTOP,DIRECT
SESSION_000001851,CUSTOMER_000000851,2026-05-11T15:49:17,2026-05-11T16:51:17,DESKTOP,PAID_SEARCH
SESSION_000001852,CUSTOMER_000000852,2026-07-23T17:28:51,2026-07-23T17:34:51,MOBILE,DIRECT
SESSION_000001853,CUSTOMER_000000853,2026-07-02T20:09:29,2026-07-02T20:45:29,MOBILE,ORGANIC
SESSION_000001854,CUSTOMER_000000854,2026-06-07T14:22:58,2026-06-07T16:14:58,MOBILE,ORGANIC
SESSION_000001855,CUSTOMER_000000855,2026-05-05T07:21:27,2026-05-05T08:14:27,MOBILE,ORGANIC
SESSION_000001856,CUSTOMER_000000856,2026-04-03T22:39:38,2026-04-03T23:26:38,MOBILE,DIRECT
SESSION_000001857,CUSTOMER_000000857,2026-12-16T16:11:28,2026-12-16T18:04:28,MOBILE,PAID_SEARCH
SESSION_000001858,CUSTOMER_000000858,2026-03-25T20:07:20,2026-03-25T20:40:20,MOBILE,SOCIAL
SESSION_000001859,CUSTOMER_000000859,2026-11-20T18:02:22,2026-11-20T19:25:22,MOBILE,ORGANIC
SESSION_000001860,CUSTOMER_000000860,2026-08-09T22:22:01,2026-08-09T23:59:01,MOBILE,ORGANIC
SESSION_000001861,CUSTOMER_000000861,2026-04-23T09:45:51,2026-04-23T10:25:51,MOBILE,SOCIAL
SESSION_000001862,CUSTOMER_000000862,2026-01-20T04:01:24,2026-01-20T04:11:24,MOBILE,ORGANIC
SESSION_000001863,CUSTOMER_000000863,2026-04-28T09:53:34,2026-04-28T10:20:34,MOBILE,PAID_SEARCH
SESSION_000001864,CUSTOMER_000000864,2026-10-14T16:48:29,2026-10-14T17:12:29,DESKTOP,REFERRAL
SESSION_000001865,CUSTOMER_000000865,2026-12-29T12:12:55,2026-12-29T12:42:55,MOBILE,PAID_SEARCH
SESSION_000001866,CUSTOMER_000000866,2026-06-25T11:15:05,2026-06-25T11:25:05,MOBILE,EMAIL
SESSION_000001867,CUSTOMER_000000867,2026-07-24T13:21:19,2026-07-24T14:25:19,DESKTOP,ORGANIC
SESSION_000001868,CUSTOMER_000000868,2026-12-25T00:08:30,2026-12-25T00:52:30,DESKTOP,EMAIL
SESSION_000001869,CUSTOMER_000000869,2026-05-22T13:39:48,2026-05-22T15:09:48,MOBILE,ORGANIC
SESSION_000001870,CUSTOMER_000000870,2026-10-25T21:58:11,2026-10-25T23:20:11,MOBILE,ORGANIC
SESSION_000001871,CUSTOMER_000000871,2026-12-09T09:49:20,2026-12-09T11:42:20,DESKTOP,SOCIAL
SESSION_000001872,CUSTOMER_000000872,2026-10-29T07:21:54,2026-10-29T09:15:54,MOBILE,ORGANIC
SESSION_000001873,CUSTOMER_000000873,2026-10-02T23:30:09,2026-10-02T23:42:09,TABLET,PAID_SEARCH
SESSION_000001874,CUSTOMER_000000874,2026-01-29T08:29:14,2026-01-29T08:51:14,MOBILE,SOCIAL
SESSION_000001875,CUSTOMER_000000875,2026-07-10T17:29:44,2026-07-10T18:14:44,MOBILE,ORGANIC
SESSION_000001876,CUSTOMER_000000876,2026-07-14T09:43:39,2026-07-14T10:45:39,MOBILE,DIRECT
SESSION_000001877,CUSTOMER_000000877,2026-09-19T02:25:36,2026-09-19T03:42:36,MOBILE,REFERRAL
SESSION_000001878,CUSTOMER_000000878,2026-02-21T22:13:56,2026-02-21T23:41:56,DESKTOP,ORGANIC
SESSION_000001879,CUSTOMER_000000879,2026-04-04T08:19:52,2026-04-04T10:01:52,MOBILE,ORGANIC
SESSION_000001880,CUSTOMER_000000880,2026-11-18T12:45:01,2026-11-18T14:22:01,MOBILE,ORGANIC
SESSION_000001881,CUSTOMER_000000881,2026-08-20T13:38:18,2026-08-20T15:06:18,MOBILE,EMAIL
SESSION_000001882,CUSTOMER_000000882,2026-04-16T13:35:29,2026-04-16T13:52:29,MOBILE,ORGANIC
SESSION_000001883,CUSTOMER_000000883,2026-11-20T16:57:47,2026-11-20T18:35:47,MOBILE,SOCIAL
SESSION_000001884,CUSTOMER_000000884,2026-01-02T01:01:02,2026-01-02T02:31:02,MOBILE,SOCIAL
SESSION_000001885,CUSTOMER_000000885,2026-05-11T06:26:35,2026-05-11T07:42:35,MOBILE,ORGANIC
SESSION_000001886,CUSTOMER_000000886,2026-11-15T20:29:12,2026-11-15T21:39:12,MOBILE,ORGANIC
SESSION_000001887,CUSTOMER_000000887,2026-03-12T09:23:46,2026-03-12T10:42:46,DESKTOP,ORGANIC
SESSION_000001888,CUSTOMER_000000888,2026-03-07T20:37:19,2026-03-07T22:18:19,MOBILE,ORGANIC
SESSION_000001889,CUSTOMER_000000889,2026-12-14T00:11:22,2026-12-14T00:31:22,MOBILE,ORGANIC
SESSION_000001890,CUSTOMER_000000890,2026-05-09T11:47:34,2026-05-09T12:08:34,MOBILE,PAID_SEARCH
SESSION_000001891,CUSTOMER_000000891,2026-04-21T02:28:38,2026-04-21T03:53:38,TABLET,ORGANIC
SESSION_000001892,CUSTOMER_000000892,2026-08-21T06:22:39,2026-08-21T08:15:39,MOBILE,SOCIAL
SESSION_000001893,CUSTOMER_000000893,2026-03-25T11:41:31,2026-03-25T12:53:31,MOBILE,SOCIAL
SESSION_000001894,CUSTOMER_000000894,2026-07-08T08:27:24,2026-07-08T10:12:24,MOBILE,SOCIAL
SESSION_000001895,CUSTOMER_000000895,2026-05-07T00:53:52,2026-05-07T02:17:52,DESKTOP,PAID_SEARCH
SESSION_000001896,CUSTOMER_000000896,2026-05-07T18:02:22,2026-05-07T19:17:22,MOBILE,EMAIL
SESSION_000001897,CUSTOMER_000000897,2026-02-25T01:03:42,2026-02-25T02:45:42,MOBILE,EMAIL
SESSION_000001898,CUSTOMER_000000898,2026-02-16T10:13:03,2026-02-16T11:41:03,DESKTOP,PAID_SEARCH
SESSION_000001899,CUSTOMER_000000899,2026-09-22T05:59:51,2026-09-22T06:41:51,MOBILE,ORGANIC
SESSION_000001900,CUSTOMER_000000900,2026-06-08T11:00:49,2026-06-08T11:21:49,DESKTOP,ORGANIC
SESSION_000001901,CUSTOMER_000000901,2026-08-17T17:10:42,2026-08-17T18:52:42,MOBILE,ORGANIC
SESSION_000001902,CUSTOMER_000000902,2026-05-08T02:06:48,2026-05-08T02:58:48,MOBILE,DIRECT
SESSION_000001903,CUSTOMER_000000903,2026-09-10T04:24:32,2026-09-10T04:57:32,MOBILE,EMAIL
SESSION_000001904,CUSTOMER_000000904,2026-07-03T21:53:25,2026-07-03T22:02:25,MOBILE,ORGANIC
SESSION_000001905,CUSTOMER_000000905,2026-11-08T10:17:25,2026-11-08T11:21:25,MOBILE,SOCIAL
SESSION_000001906,CUSTOMER_000000906,2026-01-11T17:02:06,2026-01-11T18:13:06,TABLET,ORGANIC
SESSION_000001907,CUSTOMER_000000907,2026-05-14T05:56,2026-05-14T07:54,TABLET,EMAIL
SESSION_000001908,CUSTOMER_000000908,2026-08-26T17:19:54,2026-08-26T18:57:54,MOBILE,REFERRAL
SESSION_000001909,CUSTOMER_000000909,2026-01-05T05:06:10,2026-01-05T06:27:10,MOBILE,ORGANIC
SESSION_000001910,CUSTOMER_000000910,2026-09-09T17:18:44,2026-09-09T18:42:44,TABLET,ORGANIC
SESSION_000001911,CUSTOMER_000000911,2026-12-07T00:42:37,2026-12-07T01:07:37,MOBILE,DIRECT
SESSION_000001912,CUSTOMER_000000912,2026-10-22T00:57:21,2026-10-22T01:53:21,DESKTOP,EMAIL
SESSION_000001913,CUSTOMER_000000913,2026-05-22T19:05:21,2026-05-22T20:34:21,MOBILE,SOCIAL
SESSION_000001914,CUSTOMER_000000914,2026-03-06T13:28:56,2026-03-06T15:00:56,MOBILE,ORGANIC
SESSION_000001915,CUSTOMER_000000915,2026-03-06T18:56:52,2026-03-06T20:14:52,DESKTOP,PAID_SEARCH
SESSION_000001916,CUSTOMER_000000916,2026-07-10T13:48:59,2026-07-10T14:49:59,DESKTOP,ORGANIC
SESSION_000001917,CUSTOMER_000000917,2026-11-17T07:02:17,2026-11-17T08:47:17,MOBILE,PAID_SEARCH
SESSION_000001918,CUSTOMER_000000918,2026-06-02T20:03:47,2026-06-02T20:57:47,MOBILE,EMAIL
SESSION_000001919,CUSTOMER_000000919,2026-03-18T07:12:16,2026-03-18T08:45:16,DESKTOP,REFERRAL
SESSION_000001920,CUSTOMER_000000920,2026-11-29T01:09:27,2026-11-29T01:53:27,MOBILE,ORGANIC
SESSION_000001921,CUSTOMER_000000921,2026-03-10T09:31:47,2026-03-10T11:21:47,MOBILE,DIRECT
SESSION_000001922,CUSTOMER_000000922,2026-08-20T06:34:54,2026-08-20T07:04:54,DESKTOP,SOCIAL
SESSION_000001923,CUSTOMER_000000923,2026-05-19T11:51:42,2026-05-19T12:51:42,DESKTOP,PAID_SEARCH
SESSION_000001924,CUSTOMER_000000924,2026-04-17T11:17:05,2026-04-17T12:56:05,MOBILE,ORGANIC
SESSION_000001925,CUSTOMER_000000925,2026-02-12T00:09:32,2026-02-12T01:58:32,MOBILE,REFERRAL
SESSION_000001926,CUSTOMER_000000926,2026-05-19T14:40:53,2026-05-19T16:16:53,MOBILE,SOCIAL
SESSION_000001927,CUSTOMER_000000927,2026-08-21T16:03:39,2026-08-21T17:13:39,MOBILE,EMAIL
SESSION_000001928,CUSTOMER_000000928,2026-03-09T20:39:32,2026-03-09T22:28:32,DESKTOP,ORGANIC
SESSION_000001929,CUSTOMER_000000929,2026-03-08T09:52:13,2026-03-08T10:11:13,MOBILE,ORGANIC
SESSION_000001930,CUSTOMER_000000930,2026-12-21T19:20:15,2026-12-21T21:17:15,MOBILE,PAID_SEARCH
SESSION_000001931,CUSTOMER_000000931,2026-02-24T21:43:02,2026-02-24T22:28:02,MOBILE,SOCIAL
SESSION_000001932,CUSTOMER_000000932,2026-04-22T01:43:27,2026-04-22T03:06:27,MOBILE,SOCIAL
SESSION_000001933,CUSTOMER_000000933,2026-08-11T15:09:10,2026-08-11T16:07:10,MOBILE,ORGANIC
SESSION_000001934,CUSTOMER_000000934,2026-12-23T12:57:24,2026-12-23T14:36:24,MOBILE,REFERRAL
SESSION_000001935,CUSTOMER_000000935,2026-04-21T15:15:24,2026-04-21T17:15:24,TABLET,SOCIAL
SESSION_000001936,CUSTOMER_000000936,2026-06-13T09:54:46,2026-06-13T11:40:46,MOBILE,ORGANIC
SESSION_000001937,CUSTOMER_000000937,2026-12-07T14:22:09,2026-12-07T15:37:09,DESKTOP,EMAIL
SESSION_000001938,CUSTOMER_000000938,2026-10-06T05:20:55,2026-10-06T07:20:55,MOBILE,ORGANIC
SESSION_000001939,CUSTOMER_000000939,2026-10-13T01:11:53,2026-10-13T01:31:53,MOBILE,ORGANIC
SESSION_000001940,CUSTOMER_000000940,2026-06-19T18:44:20,2026-06-19T20:09:20,MOBILE,ORGANIC
SESSION_000001941,CUSTOMER_000000941,2026-10-27T00:17:01,2026-10-27T00:59:01,MOBILE,SOCIAL
SESSION_000001942,CUSTOMER_000000942,2026-03-16T17:11:11,2026-03-16T18:24:11,MOBILE,ORGANIC
SESSION_000001943,CUSTOMER_000000943,2026-02-05T01:03:08,2026-02-05T02:03:08,MOBILE,EMAIL
SESSION_000001944,CUSTOMER_000000944,2026-04-03T22:48:56,2026-04-03T23:57:56,MOBILE,SOCIAL
SESSION_000001945,CUSTOMER_000000945,2026-07-30T03:36:25,2026-07-30T05:34:25,DESKTOP,DIRECT
SESSION_000001946,CUSTOMER_000000946,2026-04-19T00:44:06,2026-04-19T02:16:06,DESKTOP,PAID_SEARCH
SESSION_000001947,CUSTOMER_000000947,2026-05-01T01:44:02,2026-05-01T03:38:02,DESKTOP,ORGANIC
SESSION_000001948,CUSTOMER_000000948,2026-07-02T23:14:18,2026-07-03T00:40:18,DESKTOP,ORGANIC
SESSION_000001949,CUSTOMER_000000949,2026-10-05T09:39:57,2026-10-05T09:45:57,MOBILE,EMAIL
SESSION_000001950,CUSTOMER_000000950,2026-08-23T08:27:52,2026-08-23T08:37:52,MOBILE,DIRECT
SESSION_000001951,CUSTOMER_000000951,2026-08-02T19:31:48,2026-08-02T20:44:48,MOBILE,SOCIAL
SESSION_000001952,CUSTOMER_000000952,2026-08-25T01:38:42,2026-08-25T02:42:42,MOBILE,EMAIL
SESSION_000001953,CUSTOMER_000000953,2026-07-24T07:45:40,2026-07-24T07:50:40,DESKTOP,DIRECT
SESSION_000001954,CUSTOMER_000000954,2026-11-09T18:38:40,2026-11-09T18:42:40,MOBILE,ORGANIC
SESSION_000001955,CUSTOMER_000000955,2026-08-31T09:31:11,2026-08-31T09:42:11,MOBILE,ORGANIC
SESSION_000001956,CUSTOMER_000000956,2026-06-16T16:35:53,2026-06-16T17:52:53,TABLET,ORGANIC
SESSION_000001957,CUSTOMER_000000957,2026-09-27T08:23:52,2026-09-27T10:11:52,MOBILE,EMAIL
SESSION_000001958,CUSTOMER_000000958,2026-05-08T19:27:38,2026-05-08T19:43:38,MOBILE,DIRECT
SESSION_000001959,CUSTOMER_000000959,2026-06-10T02:11:55,2026-06-10T04:06:55,MOBILE,ORGANIC
SESSION_000001960,CUSTOMER_000000960,2026-12-18T21:52:27,2026-12-18T22:46:27,MOBILE,EMAIL
SESSION_000001961,CUSTOMER_000000961,2026-12-07T01:40:10,2026-12-07T02:43:10,MOBILE,SOCIAL
SESSION_000001962,CUSTOMER_000000962,2026-05-18T12:10:08,2026-05-18T12:27:08,DESKTOP,ORGANIC
SESSION_000001963,CUSTOMER_000000963,2026-01-14T13:54:23,2026-01-14T14:20:23,MOBILE,ORGANIC
SESSION_000001964,CUSTOMER_000000964,2026-10-25T13:05:45,2026-10-25T14:03:45,MOBILE,ORGANIC
SESSION_000001965,CUSTOMER_000000965,2026-07-30T09:10:44,2026-07-30T10:23:44,DESKTOP,SOCIAL
SESSION_000001966,CUSTOMER_000000966,2026-04-26T07:17:01,2026-04-26T07:32:01,MOBILE,SOCIAL
SESSION_000001967,CUSTOMER_000000967,2026-09-22T23:38:40,2026-09-23T00:18:40,MOBILE,EMAIL
SESSION_000001968,CUSTOMER_000000968,2026-06-14T12:19:10,2026-06-14T12:38:10,MOBILE,ORGANIC
SESSION_000001969,CUSTOMER_000000969,2026-07-22T05:33:06,2026-07-22T06:26:06,MOBILE,PAID_SEARCH
SESSION_000001970,CUSTOMER_000000970,2026-08-20T16:24:48,2026-08-20T18:09:48,MOBILE,PAID_SEARCH
SESSION_000001971,CUSTOMER_000000971,2026-09-11T08:07:21,2026-09-11T08:50:21,MOBILE,PAID_SEARCH
SESSION_000001972,CUSTOMER_000000972,2026-05-08T05:24:07,2026-05-08T05:59:07,MOBILE,ORGANIC
SESSION_000001973,CUSTOMER_000000973,2026-02-19T07:29:15,2026-02-19T07:59:15,MOBILE,PAID_SEARCH
SESSION_000001974,CUSTOMER_000000974,2026-04-03T07:38:39,2026-04-03T08:34:39,MOBILE,EMAIL
SESSION_000001975,CUSTOMER_000000975,2026-02-19T17:12:26,2026-02-19T17:39:26,DESKTOP,DIRECT
SESSION_000001976,CUSTOMER_000000976,2026-11-07T16:33:23,2026-11-07T18:00:23,MOBILE,ORGANIC
SESSION_000001977,CUSTOMER_000000977,2026-07-23T03:09:10,2026-07-23T04:54:10,MOBILE,PAID_SEARCH
SESSION_000001978,CUSTOMER_000000978,2026-09-11T16:02:27,2026-09-11T17:30:27,DESKTOP,REFERRAL
SESSION_000001979,CUSTOMER_000000979,2026-08-10T11:10:02,2026-08-10T11:56:02,MOBILE,PAID_SEARCH
SESSION_000001980,CUSTOMER_000000980,2026-03-12T09:32:17,2026-03-12T10:25:17,MOBILE,ORGANIC
SESSION_000001981,CUSTOMER_000000981,2026-04-30T03:48:44,2026-04-30T05:20:44,MOBILE,PAID_SEARCH
SESSION_000001982,CUSTOMER_000000982,2026-06-16T04:05:03,2026-06-16T05:47:03,DESKTOP,ORGANIC
SESSION_000001983,CUSTOMER_000000983,2026-01-16T00:40:12,2026-01-16T02:29:12,MOBILE,DIRECT
SESSION_000001984,CUSTOMER_000000984,2026-07-10T13:12:31,2026-07-10T13:47:31,MOBILE,EMAIL
SESSION_000001985,CUSTOMER_000000985,2026-02-23T20:02:45,2026-02-23T20:14:45,MOBILE,PAID_SEARCH
SESSION_000001986,CUSTOMER_000000986,2026-03-24T12:39:15,2026-03-24T14:20:15,MOBILE,ORGANIC
SESSION_000001987,CUSTOMER_000000987,2026-02-09T14:50,2026-02-09T16:26,MOBILE,EMAIL
SESSION_000001988,CUSTOMER_000000988,2026-09-17T11:49:59,2026-09-17T13:40:59,DESKTOP,SOCIAL
SESSION_000001989,CUSTOMER_000000989,2026-01-23T02:18:32,2026-01-23T04:01:32,MOBILE,DIRECT
SESSION_000001990,CUSTOMER_000000990,2026-04-12T10:52:54,2026-04-12T11:50:54,DESKTOP,PAID_SEARCH
SESSION_000001991,CUSTOMER_000000991,2026-01-22T01:39:01,2026-01-22T01:46:01,MOBILE,DIRECT
SESSION_000001992,CUSTOMER_000000992,2026-07-13T14:16:19,2026-07-13T14:49:19,MOBILE,REFERRAL
SESSION_000001993,CUSTOMER_000000993,2026-11-04T03:35:01,2026-11-04T03:39:01,MOBILE,ORGANIC
SESSION_000001994,CUSTOMER_000000994,2026-11-22T19:11:57,2026-11-22T20:43:57,MOBILE,ORGANIC
SESSION_000001995,CUSTOMER_000000995,2026-09-10T15:02:41,2026-09-10T15:07:41,MOBILE,EMAIL
SESSION_000001996,CUSTOMER_000000996,2026-03-17T13:25:07,2026-03-17T14:49:07,MOBILE,SOCIAL
SESSION_000001997,CUSTOMER_000000997,2026-10-14T04:02:16,2026-10-14T04:56:16,MOBILE,ORGANIC
SESSION_000001998,CUSTOMER_000000998,2026-01-11T21:57:16,2026-01-11T22:47:16,DESKTOP,PAID_SEARCH
SESSION_000001999,CUSTOMER_000000999,2026-12-02T22:18:56,2026-12-02T23:32:56,MOBILE,SOCIAL
SESSION_000002000,CUSTOMER_000001000,2026-11-30T20:17:20,2026-11-30T21:53:20,MOBILE,ORGANIC
SESSION_000002001,CUSTOMER_000000001,2026-10-07T13:21:30,2026-10-07T14:27:30,DESKTOP,EMAIL
SESSION_000002002,CUSTOMER_000000002,2026-07-29T07:44:41,2026-07-29T09:06:41,MOBILE,ORGANIC
SESSION_000002003,CUSTOMER_000000003,2026-08-04T19:41:58,2026-08-04T20:40:58,DESKTOP,PAID_SEARCH
SESSION_000002004,CUSTOMER_000000004,2026-03-02T11:55:51,2026-03-02T12:18:51,MOBILE,PAID_SEARCH
SESSION_000002005,CUSTOMER_000000005,2026-06-20T06:15:11,2026-06-20T07:05:11,MOBILE,ORGANIC
SESSION_000002006,CUSTOMER_000000006,2026-05-02T07:24:29,2026-05-02T07:47:29,MOBILE,SOCIAL
SESSION_000002007,CUSTOMER_000000007,2026-04-10T17:36:51,2026-04-10T18:53:51,MOBILE,DIRECT
SESSION_000002008,CUSTOMER_000000008,2026-03-16T23:26:39,2026-03-16T23:31:39,MOBILE,REFERRAL
SESSION_000002009,CUSTOMER_000000009,2026-10-17T22:05:26,2026-10-17T22:57:26,MOBILE,ORGANIC
SESSION_000002010,CUSTOMER_000000010,2026-10-23T22:13:08,2026-10-23T22:37:08,MOBILE,ORGANIC
SESSION_000002011,CUSTOMER_000000011,2026-08-28T05:28,2026-08-28T05:45,DESKTOP,PAID_SEARCH
SESSION_000002012,CUSTOMER_000000012,2026-03-31T09:41:23,2026-03-31T11:08:23,MOBILE,DIRECT
SESSION_000002013,CUSTOMER_000000013,2026-06-03T20:07:06,2026-06-03T21:59:06,MOBILE,ORGANIC
SESSION_000002014,CUSTOMER_000000014,2026-08-15T22:18:17,2026-08-15T22:51:17,MOBILE,ORGANIC
SESSION_000002015,CUSTOMER_000000015,2026-01-30T00:57:13,2026-01-30T02:40:13,MOBILE,EMAIL
SESSION_000002016,CUSTOMER_000000016,2026-08-13T05:17:09,2026-08-13T05:21:09,MOBILE,PAID_SEARCH
SESSION_000002017,CUSTOMER_000000017,2026-10-03T23:16:06,2026-10-03T23:43:06,MOBILE,PAID_SEARCH
