id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000002924_PAYMENT,ORDER_000002924,DEBIT_CARD,SUCCESS,516961.62,2026-08-02T06:00:08
ORDER_000002925_PAYMENT,ORDER_000002925,CREDIT_CARD,FAILED,171942.36,2026-03-16T11:47:15
ORDER_000002926_PAYMENT,ORDER_000002926,UPI,SUCCESS,220907.05,2026-12-20T12:09:58
ORDER_000002927_PAYMENT,ORDER_000002927,UPI,SUCCESS,36285.25,2026-12-28T17:36:19
ORDER_000002928_PAYMENT,ORDER_000002928,UPI,SUCCESS,277673.76,2026-02-05T15:49:45
ORDER_000002929_PAYMENT,ORDER_000002929,UPI,SUCCESS,466602.95,2026-05-18T17:58:50
ORDER_000002930_PAYMENT,ORDER_000002930,DEBIT_CARD,SUCCESS,348924.81,2026-02-19T13:02:20
ORDER_000002931_PAYMENT,ORDER_000002931,CREDIT_CARD,SUCCESS,61993.79,2026-06-12T00:23:30
ORDER_000002932_PAYMENT,ORDER_000002932,NET_BANKING,SUCCESS,407796.34,2026-08-27T07:18:33
ORDER_000002933_PAYMENT,ORDER_000002933,DEBIT_CARD,FAILED,113902.25,2026-02-02T18:10:32
ORDER_000002934_PAYMENT,ORDER_000002934,UPI,SUCCESS,225246.95,2026-08-31T02:59:51
ORDER_000002935_PAYMENT,ORDER_000002935,WALLET,SUCCESS,483245.06,2026-10-10T08:16:05
ORDER_000002936_PAYMENT,ORDER_000002936,UPI,SUCCESS,321087.00,2026-09-25T21:52:10
ORDER_000002937_PAYMENT,ORDER_000002937,DEBIT_CARD,SUCCESS,120605.76,2026-05-10T05:53:19
ORDER_000002938_PAYMENT,ORDER_000002938,UPI,SUCCESS,532105.08,2026-09-13T05:27:59
ORDER_000002939_PAYMENT,ORDER_000002939,UPI,SUCCESS,481883.32,2026-12-24T03:22:41
ORDER_000002940_PAYMENT,ORDER_000002940,NET_BANKING,SUCCESS,641734.16,2026-02-10T11:09:25
ORDER_000002941_PAYMENT,ORDER_000002941,UPI,SUCCESS,208655.15,2026-07-06T11:47:42
ORDER_000002942_PAYMENT,ORDER_000002942,UPI,SUCCESS,719536.55,2026-10-14T04:23:40
ORDER_000002943_PAYMENT,ORDER_000002943,UPI,SUCCESS,40663.26,2026-08-31T12:11:48
ORDER_000002944_PAYMENT,ORDER_000002944,DEBIT_CARD,SUCCESS,402066.27,2026-08-02T06:18:34
ORDER_000002945_PAYMENT,ORDER_000002945,UPI,SUCCESS,593437.72,2026-02-22T05:42:58
ORDER_000002946_PAYMENT,ORDER_000002946,UPI,SUCCESS,410415.79,2026-08-05T11:35:43
ORDER_000002947_PAYMENT,ORDER_000002947,UPI,SUCCESS,267461.56,2026-01-20T08:33:28
ORDER_000002948_PAYMENT,ORDER_000002948,WALLET,SUCCESS,240831.73,2026-07-06T07:43:42
ORDER_000002949_PAYMENT,ORDER_000002949,UPI,FAILED,306091.07,2026-04-06T12:29:20
ORDER_000002950_PAYMENT,ORDER_000002950,WALLET,SUCCESS,269074.47,2026-08-15T14:11:41
ORDER_000002951_PAYMENT,ORDER_000002951,CREDIT_CARD,SUCCESS,151963.04,2026-05-06T04:37:57
ORDER_000002952_PAYMENT,ORDER_000002952,WALLET,SUCCESS,321043.56,2026-07-03T15:28:11
ORDER_000002953_PAYMENT,ORDER_000002953,UPI,FAILED,304148.35,2026-10-25T22:56:21
ORDER_000002954_PAYMENT,ORDER_000002954,WALLET,SUCCESS,223166.86,2026-03-04T20:59:39
ORDER_000002955_PAYMENT,ORDER_000002955,CREDIT_CARD,SUCCESS,294467.77,2026-05-19T03:39:25
ORDER_000002956_PAYMENT,ORDER_000002956,NET_BANKING,SUCCESS,331879.65,2026-08-17T10:13:43
ORDER_000002957_PAYMENT,ORDER_000002957,UPI,SUCCESS,196303.91,2026-02-17T15:50:34
ORDER_000002958_PAYMENT,ORDER_000002958,WALLET,SUCCESS,98691.33,2026-01-22T08:59:22
ORDER_000002959_PAYMENT,ORDER_000002959,UPI,SUCCESS,268974.79,2026-12-23T12:25:34
ORDER_000002960_PAYMENT,ORDER_000002960,DEBIT_CARD,SUCCESS,144146.51,2026-04-17T12:57:38
ORDER_000002961_PAYMENT,ORDER_000002961,NET_BANKING,SUCCESS,419057.17,2026-12-27T09:15:06
ORDER_000002962_PAYMENT,ORDER_000002962,UPI,SUCCESS,443935.91,2026-01-15T04:32:20
ORDER_000002963_PAYMENT,ORDER_000002963,DEBIT_CARD,SUCCESS,364465.24,2026-09-18T15:19:33
ORDER_000002964_PAYMENT,ORDER_000002964,UPI,SUCCESS,156399.92,2026-07-11T20:18:23
ORDER_000002965_PAYMENT,ORDER_000002965,UPI,SUCCESS,392089.87,2026-02-12T03:06:18
ORDER_000002966_PAYMENT,ORDER_000002966,DEBIT_CARD,SUCCESS,166293.56,2026-04-08T09:04:58
ORDER_000002967_PAYMENT,ORDER_000002967,CREDIT_CARD,SUCCESS,482780.75,2026-02-24T08:21:03
ORDER_000002968_PAYMENT,ORDER_000002968,DEBIT_CARD,SUCCESS,189955.05,2026-01-05T15:08:06
ORDER_000002969_PAYMENT,ORDER_000002969,UPI,SUCCESS,92963.02,2026-11-15T04:18:31
ORDER_000002970_PAYMENT,ORDER_000002970,WALLET,SUCCESS,306596.01,2026-05-08T15:33:09
ORDER_000002971_PAYMENT,ORDER_000002971,DEBIT_CARD,SUCCESS,135246.52,2026-04-13T08:03:41
ORDER_000002972_PAYMENT,ORDER_000002972,CREDIT_CARD,SUCCESS,228372.72,2026-12-24T07:54:32
ORDER_000002973_PAYMENT,ORDER_000002973,UPI,SUCCESS,185593.41,2026-11-24T20:23:15
ORDER_000002974_PAYMENT,ORDER_000002974,WALLET,SUCCESS,374990.12,2026-05-20T08:17:42
ORDER_000002975_PAYMENT,ORDER_000002975,UPI,SUCCESS,163993.70,2026-07-25T11:23:47
ORDER_000002976_PAYMENT,ORDER_000002976,UPI,SUCCESS,204873.25,2026-11-24T10:46:15
ORDER_000002977_PAYMENT,ORDER_000002977,DEBIT_CARD,SUCCESS,483066.38,2026-06-06T14:38:13
ORDER_000002978_PAYMENT,ORDER_000002978,UPI,SUCCESS,188448.16,2026-11-10T21:45:22
ORDER_000002979_PAYMENT,ORDER_000002979,DEBIT_CARD,SUCCESS,345919.93,2026-05-15T08:48:15
ORDER_000002980_PAYMENT,ORDER_000002980,UPI,SUCCESS,618330.03,2026-05-21T03:46:07
ORDER_000002981_PAYMENT,ORDER_000002981,CREDIT_CARD,SUCCESS,167952.48,2026-02-15T12:20
ORDER_000002982_PAYMENT,ORDER_000002982,CREDIT_CARD,SUCCESS,40480.42,2026-02-19T13:43:06
ORDER_000002983_PAYMENT,ORDER_000002983,DEBIT_CARD,SUCCESS,418103.90,2026-08-24T09:24:35
ORDER_000002984_PAYMENT,ORDER_000002984,UPI,SUCCESS,257331.60,2026-11-12T20:31:14
ORDER_000002985_PAYMENT,ORDER_000002985,UPI,SUCCESS,344453.01,2026-08-08T19:11:12
ORDER_000002986_PAYMENT,ORDER_000002986,UPI,SUCCESS,275817.04,2026-07-19T23:33:20
ORDER_000002987_PAYMENT,ORDER_000002987,CREDIT_CARD,SUCCESS,151384.40,2026-01-12T14:45:37
ORDER_000002988_PAYMENT,ORDER_000002988,UPI,FAILED,518541.92,2026-05-27T14:28:34
ORDER_000002989_PAYMENT,ORDER_000002989,CREDIT_CARD,SUCCESS,300007.90,2026-10-17T01:50:42
ORDER_000002990_PAYMENT,ORDER_000002990,CREDIT_CARD,SUCCESS,522408.05,2026-12-08T10:44:56
ORDER_000002991_PAYMENT,ORDER_000002991,CREDIT_CARD,SUCCESS,381105.77,2026-08-03T11:58:08
ORDER_000002992_PAYMENT,ORDER_000002992,NET_BANKING,SUCCESS,447177.29,2026-08-08T18:09:12
ORDER_000002993_PAYMENT,ORDER_000002993,UPI,SUCCESS,597265.92,2026-03-22T21:42:49
ORDER_000002994_PAYMENT,ORDER_000002994,UPI,FAILED,349501.40,2026-05-25T23:01:46
ORDER_000002995_PAYMENT,ORDER_000002995,UPI,FAILED,173833.43,2026-04-18T09:13:22
ORDER_000002996_PAYMENT,ORDER_000002996,UPI,SUCCESS,272785.77,2026-07-25T15:22:35
ORDER_000002997_PAYMENT,ORDER_000002997,UPI,SUCCESS,114639.68,2026-07-08T05:12:39
ORDER_000002998_PAYMENT,ORDER_000002998,UPI,SUCCESS,296589.60,2026-06-20T13:17:34
ORDER_000002999_PAYMENT,ORDER_000002999,CREDIT_CARD,SUCCESS,268424.62,2026-01-18T16:03:35
ORDER_000003000_PAYMENT,ORDER_000003000,UPI,SUCCESS,129554.88,2026-08-22T05:09:47
ORDER_000003001_PAYMENT,ORDER_000003001,UPI,SUCCESS,373781.44,2026-01-22T04:03:35
ORDER_000003002_PAYMENT,ORDER_000003002,UPI,SUCCESS,478373.20,2026-04-30T00:36:32
ORDER_000003003_PAYMENT,ORDER_000003003,UPI,SUCCESS,696586.81,2026-03-07T15:17:45
ORDER_000003004_PAYMENT,ORDER_000003004,UPI,SUCCESS,530722.02,2026-06-04T17:51:08
ORDER_000003005_PAYMENT,ORDER_000003005,UPI,SUCCESS,195610.26,2026-03-28T03:06:22
ORDER_000003006_PAYMENT,ORDER_000003006,UPI,SUCCESS,382255.65,2026-09-28T12:45:42
ORDER_000003007_PAYMENT,ORDER_000003007,CREDIT_CARD,SUCCESS,328441.19,2026-04-24T06:05:04
ORDER_000003008_PAYMENT,ORDER_000003008,NET_BANKING,SUCCESS,267839.84,2026-02-24T08:31:05
ORDER_000003009_PAYMENT,ORDER_000003009,UPI,SUCCESS,544111.86,2026-02-16T11:07:20
ORDER_000003010_PAYMENT,ORDER_000003010,DEBIT_CARD,SUCCESS,772251.74,2026-04-10T13:12:54
ORDER_000003011_PAYMENT,ORDER_000003011,UPI,SUCCESS,337476.87,2026-01-24T01:17:02
ORDER_000003012_PAYMENT,ORDER_000003012,UPI,SUCCESS,283007.98,2026-11-11T14:47:35
ORDER_000003013_PAYMENT,ORDER_000003013,DEBIT_CARD,SUCCESS,301197.46,2026-07-28T16:40:25
ORDER_000003014_PAYMENT,ORDER_000003014,UPI,SUCCESS,618182.96,2026-01-13T15:37:49
ORDER_000003015_PAYMENT,ORDER_000003015,UPI,SUCCESS,823335.56,2026-08-11T14:32:08
ORDER_000003016_PAYMENT,ORDER_000003016,UPI,SUCCESS,182378.90,2026-06-13T16:02:09
ORDER_000003017_PAYMENT,ORDER_000003017,UPI,SUCCESS,496195.48,2026-03-09T12:39:59
ORDER_000003018_PAYMENT,ORDER_000003018,WALLET,SUCCESS,716350.99,2026-02-26T10:05:55
ORDER_000003019_PAYMENT,ORDER_000003019,UPI,SUCCESS,587454.97,2026-02-24T12:54
ORDER_000003020_PAYMENT,ORDER_000003020,UPI,SUCCESS,254832.41,2026-04-12T08:19:31
ORDER_000003021_PAYMENT,ORDER_000003021,UPI,SUCCESS,1024878.27,2026-04-16T19:31:39
ORDER_000003022_PAYMENT,ORDER_000003022,CREDIT_CARD,SUCCESS,506327.74,2026-07-10T08:36:53
ORDER_000003023_PAYMENT,ORDER_000003023,UPI,FAILED,162708.06,2026-07-08T15:29:58
ORDER_000003024_PAYMENT,ORDER_000003024,WALLET,SUCCESS,326647.60,2026-06-17T14:23:19
ORDER_000003025_PAYMENT,ORDER_000003025,NET_BANKING,SUCCESS,252265.98,2026-08-31T01:10:33
ORDER_000003026_PAYMENT,ORDER_000003026,CREDIT_CARD,SUCCESS,407052.34,2026-07-07T00:25:14
ORDER_000003027_PAYMENT,ORDER_000003027,UPI,SUCCESS,306391.16,2026-09-27T06:28:37
ORDER_000003028_PAYMENT,ORDER_000003028,WALLET,SUCCESS,155484.44,2026-10-05T21:06:32
ORDER_000003029_PAYMENT,ORDER_000003029,CREDIT_CARD,SUCCESS,751865.45,2026-02-26T19:27:16
ORDER_000003030_PAYMENT,ORDER_000003030,UPI,SUCCESS,532528.62,2026-10-06T02:44:12
ORDER_000003031_PAYMENT,ORDER_000003031,WALLET,SUCCESS,254402.14,2026-08-13T08:14:34
ORDER_000003032_PAYMENT,ORDER_000003032,UPI,SUCCESS,329980.91,2026-03-02T05:52:17
ORDER_000003033_PAYMENT,ORDER_000003033,UPI,SUCCESS,530373.95,2026-12-20T02:30:03
ORDER_000003034_PAYMENT,ORDER_000003034,UPI,SUCCESS,345999.00,2026-03-07T08:35:10
ORDER_000003035_PAYMENT,ORDER_000003035,DEBIT_CARD,FAILED,385601.54,2026-06-13T05:12:41
ORDER_000003036_PAYMENT,ORDER_000003036,UPI,SUCCESS,161821.26,2026-06-30T05:05:23
ORDER_000003037_PAYMENT,ORDER_000003037,UPI,SUCCESS,681071.26,2026-12-07T07:36:40
ORDER_000003038_PAYMENT,ORDER_000003038,CREDIT_CARD,SUCCESS,266852.51,2026-06-21T17:34:27
ORDER_000003039_PAYMENT,ORDER_000003039,WALLET,SUCCESS,354400.51,2026-08-19T10:21:29
ORDER_000003040_PAYMENT,ORDER_000003040,DEBIT_CARD,SUCCESS,292328.99,2026-11-23T22:34:16
ORDER_000003041_PAYMENT,ORDER_000003041,UPI,SUCCESS,1021032.26,2026-01-04T08:15:34
ORDER_000003042_PAYMENT,ORDER_000003042,DEBIT_CARD,SUCCESS,188893.88,2026-04-04T22:03:01
ORDER_000003043_PAYMENT,ORDER_000003043,WALLET,SUCCESS,646817.31,2026-10-21T10:54:12
ORDER_000003044_PAYMENT,ORDER_000003044,UPI,SUCCESS,827025.51,2026-04-29T05:07:42
ORDER_000003045_PAYMENT,ORDER_000003045,CREDIT_CARD,SUCCESS,352629.31,2026-03-10T12:20:59
ORDER_000003046_PAYMENT,ORDER_000003046,CREDIT_CARD,SUCCESS,558909.56,2026-08-19T09:06:05
ORDER_000003047_PAYMENT,ORDER_000003047,CREDIT_CARD,SUCCESS,347457.69,2026-03-18T04:23:54
ORDER_000003048_PAYMENT,ORDER_000003048,UPI,SUCCESS,388248.73,2026-04-08T13:13:47
ORDER_000003049_PAYMENT,ORDER_000003049,UPI,SUCCESS,293060.33,2026-06-24T01:04:07
ORDER_000003050_PAYMENT,ORDER_000003050,DEBIT_CARD,SUCCESS,152439.51,2026-05-04T19:26:42
ORDER_000003051_PAYMENT,ORDER_000003051,UPI,SUCCESS,325703.40,2026-07-20T16:40:15
ORDER_000003052_PAYMENT,ORDER_000003052,UPI,FAILED,901727.20,2026-07-10T23:04:23
ORDER_000003053_PAYMENT,ORDER_000003053,WALLET,SUCCESS,509719.75,2026-05-02T19:30:23
ORDER_000003054_PAYMENT,ORDER_000003054,DEBIT_CARD,SUCCESS,815252.65,2026-09-13T02:44:50
ORDER_000003055_PAYMENT,ORDER_000003055,CREDIT_CARD,SUCCESS,502743.61,2026-02-12T12:01:45
ORDER_000003056_PAYMENT,ORDER_000003056,DEBIT_CARD,SUCCESS,457292.11,2026-12-11T23:23:30
ORDER_000003057_PAYMENT,ORDER_000003057,UPI,SUCCESS,349878.40,2026-06-19T18:00:47
ORDER_000003058_PAYMENT,ORDER_000003058,UPI,SUCCESS,299735.25,2026-03-22T18:36:02
ORDER_000003059_PAYMENT,ORDER_000003059,DEBIT_CARD,SUCCESS,898276.22,2026-05-03T07:44:13
ORDER_000003060_PAYMENT,ORDER_000003060,UPI,SUCCESS,337650.94,2026-07-10T05:12:18
ORDER_000003061_PAYMENT,ORDER_000003061,DEBIT_CARD,SUCCESS,588775.58,2026-02-25T11:28:14
ORDER_000003062_PAYMENT,ORDER_000003062,DEBIT_CARD,SUCCESS,470955.94,2026-09-01T18:28:52
ORDER_000003063_PAYMENT,ORDER_000003063,WALLET,SUCCESS,437748.04,2026-09-14T01:07:25
ORDER_000003064_PAYMENT,ORDER_000003064,UPI,SUCCESS,586315.50,2026-09-21T19:10:22
ORDER_000003065_PAYMENT,ORDER_000003065,WALLET,SUCCESS,257890.96,2026-05-08T06:29:37
ORDER_000003066_PAYMENT,ORDER_000003066,WALLET,SUCCESS,710042.09,2026-05-09T13:57:26
ORDER_000003067_PAYMENT,ORDER_000003067,CREDIT_CARD,SUCCESS,243062.23,2026-02-14T16:39:44
ORDER_000003068_PAYMENT,ORDER_000003068,UPI,SUCCESS,313736.96,2026-07-09T04:59:13
ORDER_000003069_PAYMENT,ORDER_000003069,WALLET,SUCCESS,518202.60,2026-11-18T14:55:05
ORDER_000003070_PAYMENT,ORDER_000003070,UPI,SUCCESS,534899.40,2026-03-28T22:53:45
ORDER_000003071_PAYMENT,ORDER_000003071,UPI,SUCCESS,485637.45,2026-04-19T16:07:12
ORDER_000003072_PAYMENT,ORDER_000003072,UPI,SUCCESS,541435.47,2026-02-26T21:59:07
ORDER_000003073_PAYMENT,ORDER_000003073,UPI,SUCCESS,528691.05,2026-07-28T03:21:57
ORDER_000003074_PAYMENT,ORDER_000003074,DEBIT_CARD,SUCCESS,522312.95,2026-08-13T19:35:50
ORDER_000003075_PAYMENT,ORDER_000003075,UPI,SUCCESS,616897.42,2026-07-28T09:35:07
ORDER_000003076_PAYMENT,ORDER_000003076,NET_BANKING,SUCCESS,282365.59,2026-06-01T03:56:17
ORDER_000003077_PAYMENT,ORDER_000003077,CREDIT_CARD,SUCCESS,528948.49,2026-10-29T09:44:18
ORDER_000003078_PAYMENT,ORDER_000003078,UPI,SUCCESS,577278.04,2026-08-30T19:09:39
ORDER_000003079_PAYMENT,ORDER_000003079,DEBIT_CARD,SUCCESS,272768.73,2026-10-21T05:13:29
ORDER_000003080_PAYMENT,ORDER_000003080,UPI,SUCCESS,162885.60,2026-06-18T00:36:59
ORDER_000003081_PAYMENT,ORDER_000003081,UPI,SUCCESS,551513.88,2026-07-24T23:05:05
ORDER_000003082_PAYMENT,ORDER_000003082,UPI,SUCCESS,749372.70,2026-11-26T06:25:24
ORDER_000003083_PAYMENT,ORDER_000003083,DEBIT_CARD,SUCCESS,741652.66,2026-06-25T17:05:22
ORDER_000003084_PAYMENT,ORDER_000003084,UPI,SUCCESS,449419.13,2026-11-11T00:21:30
ORDER_000003085_PAYMENT,ORDER_000003085,CREDIT_CARD,SUCCESS,558488.52,2026-10-14T01:08:31
ORDER_000003086_PAYMENT,ORDER_000003086,CREDIT_CARD,SUCCESS,724229.99,2026-02-10T15:09:37
ORDER_000003087_PAYMENT,ORDER_000003087,UPI,SUCCESS,487291.52,2026-09-24T18:41:07
ORDER_000003088_PAYMENT,ORDER_000003088,WALLET,SUCCESS,293956.59,2026-05-17T11:40:29
ORDER_000003089_PAYMENT,ORDER_000003089,UPI,SUCCESS,624422.09,2026-04-24T03:06:01
ORDER_000003090_PAYMENT,ORDER_000003090,UPI,SUCCESS,399916.12,2026-09-23T11:24:48
ORDER_000003091_PAYMENT,ORDER_000003091,CREDIT_CARD,SUCCESS,278189.99,2026-05-05T19:51:44
ORDER_000003092_PAYMENT,ORDER_000003092,UPI,SUCCESS,248406.16,2026-03-14T10:36:20
ORDER_000003093_PAYMENT,ORDER_000003093,NET_BANKING,SUCCESS,378302.57,2026-02-23T05:00:15
ORDER_000003094_PAYMENT,ORDER_000003094,DEBIT_CARD,SUCCESS,425360.35,2026-06-08T01:30:01
ORDER_000003095_PAYMENT,ORDER_000003095,CREDIT_CARD,SUCCESS,249144.30,2026-01-30T16:52:45
ORDER_000003096_PAYMENT,ORDER_000003096,UPI,SUCCESS,839097.30,2026-11-19T08:07:11
ORDER_000003097_PAYMENT,ORDER_000003097,CREDIT_CARD,SUCCESS,719611.13,2026-02-22T12:45:24
ORDER_000003098_PAYMENT,ORDER_000003098,WALLET,SUCCESS,355823.82,2026-09-18T06:19:48
ORDER_000003099_PAYMENT,ORDER_000003099,UPI,SUCCESS,431123.74,2026-03-21T21:41:24
ORDER_000003100_PAYMENT,ORDER_000003100,UPI,SUCCESS,603443.45,2027-01-01T10:44:55
ORDER_000003101_PAYMENT,ORDER_000003101,UPI,SUCCESS,225923.76,2026-06-07T16:10:56
ORDER_000003102_PAYMENT,ORDER_000003102,UPI,SUCCESS,367963.98,2026-06-14T23:26:53
ORDER_000003103_PAYMENT,ORDER_000003103,WALLET,SUCCESS,349641.64,2026-04-16T15:12:16
ORDER_000003104_PAYMENT,ORDER_000003104,UPI,SUCCESS,310575.39,2026-09-04T20:01:11
ORDER_000003105_PAYMENT,ORDER_000003105,DEBIT_CARD,SUCCESS,636105.50,2026-04-04T04:06:57
ORDER_000003106_PAYMENT,ORDER_000003106,UPI,SUCCESS,334884.02,2026-11-14T17:38:24
ORDER_000003107_PAYMENT,ORDER_000003107,DEBIT_CARD,SUCCESS,470460.43,2026-03-24T22:14:39
ORDER_000003108_PAYMENT,ORDER_000003108,DEBIT_CARD,SUCCESS,391653.02,2026-07-27T12:25:05
ORDER_000003109_PAYMENT,ORDER_000003109,CREDIT_CARD,SUCCESS,722868.32,2026-02-14T13:52:41
ORDER_000003110_PAYMENT,ORDER_000003110,CREDIT_CARD,SUCCESS,422720.41,2026-05-25T05:10:49
ORDER_000003111_PAYMENT,ORDER_000003111,DEBIT_CARD,SUCCESS,241855.89,2026-03-22T22:07:42
ORDER_000003112_PAYMENT,ORDER_000003112,UPI,SUCCESS,389320.02,2026-03-22T04:23:57
ORDER_000003113_PAYMENT,ORDER_000003113,UPI,SUCCESS,536485.78,2026-07-23T22:12:42
ORDER_000003114_PAYMENT,ORDER_000003114,WALLET,SUCCESS,294082.91,2026-01-12T07:13:17
ORDER_000003115_PAYMENT,ORDER_000003115,WALLET,SUCCESS,500634.81,2026-06-03T02:06:55
ORDER_000003116_PAYMENT,ORDER_000003116,UPI,SUCCESS,444640.60,2026-08-01T21:22:25
ORDER_000003117_PAYMENT,ORDER_000003117,UPI,SUCCESS,437913.68,2026-10-25T14:30:57
ORDER_000003118_PAYMENT,ORDER_000003118,NET_BANKING,SUCCESS,381640.40,2026-02-17T20:20:33
ORDER_000003119_PAYMENT,ORDER_000003119,UPI,SUCCESS,353340.97,2026-12-05T11:31:20
ORDER_000003120_PAYMENT,ORDER_000003120,WALLET,SUCCESS,83368.88,2026-07-30T19:12:42
ORDER_000003121_PAYMENT,ORDER_000003121,UPI,SUCCESS,379606.67,2026-09-01T01:31:29
ORDER_000003122_PAYMENT,ORDER_000003122,UPI,SUCCESS,889245.98,2026-05-30T13:14:21
ORDER_000003123_PAYMENT,ORDER_000003123,DEBIT_CARD,SUCCESS,779191.28,2026-01-30T07:23
ORDER_000003124_PAYMENT,ORDER_000003124,CREDIT_CARD,SUCCESS,300105.08,2026-07-11T21:13:18
ORDER_000003125_PAYMENT,ORDER_000003125,WALLET,SUCCESS,635287.82,2026-03-28T18:38:29
ORDER_000003126_PAYMENT,ORDER_000003126,UPI,SUCCESS,292394.99,2026-08-13T16:44:55
ORDER_000003127_PAYMENT,ORDER_000003127,NET_BANKING,SUCCESS,399940.34,2026-05-21T11:42:46
ORDER_000003128_PAYMENT,ORDER_000003128,CREDIT_CARD,FAILED,206523.96,2026-01-23T21:09:34
ORDER_000003129_PAYMENT,ORDER_000003129,UPI,SUCCESS,381431.14,2026-02-10T02:02:37
ORDER_000003130_PAYMENT,ORDER_000003130,CREDIT_CARD,SUCCESS,340963.19,2026-04-12T12:54:16
ORDER_000003131_PAYMENT,ORDER_000003131,UPI,SUCCESS,81210.51,2026-11-16T01:58:20
ORDER_000003132_PAYMENT,ORDER_000003132,WALLET,SUCCESS,674513.65,2026-07-18T18:34:25
ORDER_000003133_PAYMENT,ORDER_000003133,DEBIT_CARD,SUCCESS,257644.54,2026-11-03T17:24:23
ORDER_000003134_PAYMENT,ORDER_000003134,UPI,SUCCESS,819434.23,2026-08-17T16:16:37
ORDER_000003135_PAYMENT,ORDER_000003135,WALLET,SUCCESS,440183.76,2026-02-13T21:11:39
ORDER_000003136_PAYMENT,ORDER_000003136,WALLET,SUCCESS,522258.80,2026-01-03T13:01:01
ORDER_000003137_PAYMENT,ORDER_000003137,NET_BANKING,SUCCESS,755985.13,2026-12-06T00:21:18
ORDER_000003138_PAYMENT,ORDER_000003138,UPI,SUCCESS,424632.43,2026-09-24T02:24:28
ORDER_000003139_PAYMENT,ORDER_000003139,CREDIT_CARD,SUCCESS,317563.18,2026-08-07T14:10:18
ORDER_000003140_PAYMENT,ORDER_000003140,DEBIT_CARD,SUCCESS,638591.24,2026-05-04T23:58:49
ORDER_000003141_PAYMENT,ORDER_000003141,UPI,SUCCESS,424531.96,2026-07-05T21:17:16
ORDER_000003142_PAYMENT,ORDER_000003142,WALLET,SUCCESS,857597.99,2026-09-23T03:20:49
ORDER_000003143_PAYMENT,ORDER_000003143,DEBIT_CARD,SUCCESS,243232.14,2026-11-13T17:44:02
ORDER_000003144_PAYMENT,ORDER_000003144,UPI,SUCCESS,394426.98,2026-12-10T19:45:55
ORDER_000003145_PAYMENT,ORDER_000003145,UPI,SUCCESS,724908.04,2026-05-21T05:04:35
ORDER_000003146_PAYMENT,ORDER_000003146,UPI,SUCCESS,571137.12,2026-03-09T15:07:58
ORDER_000003147_PAYMENT,ORDER_000003147,UPI,SUCCESS,623648.28,2026-05-15T05:11:10
ORDER_000003148_PAYMENT,ORDER_000003148,CREDIT_CARD,SUCCESS,391097.06,2026-07-04T15:32:23
ORDER_000003149_PAYMENT,ORDER_000003149,UPI,SUCCESS,806201.99,2026-04-13T00:44:05
ORDER_000003150_PAYMENT,ORDER_000003150,UPI,SUCCESS,295835.36,2026-10-18T04:45:25
ORDER_000003151_PAYMENT,ORDER_000003151,DEBIT_CARD,SUCCESS,375166.44,2026-01-24T02:51:34
ORDER_000003152_PAYMENT,ORDER_000003152,UPI,SUCCESS,345420.44,2026-10-27T08:22:57
ORDER_000003153_PAYMENT,ORDER_000003153,UPI,SUCCESS,386106.25,2026-05-17T20:38:59
ORDER_000003154_PAYMENT,ORDER_000003154,UPI,SUCCESS,542490.05,2026-10-14T18:28:23
ORDER_000003155_PAYMENT,ORDER_000003155,UPI,SUCCESS,357790.90,2026-03-28T13:12:32
ORDER_000003156_PAYMENT,ORDER_000003156,CREDIT_CARD,SUCCESS,520114.04,2026-10-02T11:53:22
ORDER_000003157_PAYMENT,ORDER_000003157,NET_BANKING,SUCCESS,128899.14,2026-06-30T03:20:22
ORDER_000003158_PAYMENT,ORDER_000003158,UPI,SUCCESS,298605.67,2026-04-24T21:08:13
ORDER_000003159_PAYMENT,ORDER_000003159,WALLET,SUCCESS,537699.20,2026-07-17T16:04:54
ORDER_000003160_PAYMENT,ORDER_000003160,UPI,SUCCESS,284016.39,2026-08-03T14:01:21
ORDER_000003161_PAYMENT,ORDER_000003161,DEBIT_CARD,FAILED,735194.95,2026-11-23T17:03:14
ORDER_000003162_PAYMENT,ORDER_000003162,UPI,SUCCESS,301431.34,2026-07-14T23:07:11
ORDER_000003163_PAYMENT,ORDER_000003163,UPI,SUCCESS,809674.20,2026-05-25T20:10:28
ORDER_000003164_PAYMENT,ORDER_000003164,CREDIT_CARD,SUCCESS,150885.68,2026-03-09T14:00:11
ORDER_000003165_PAYMENT,ORDER_000003165,UPI,SUCCESS,817186.83,2026-12-18T11:15:34
ORDER_000003166_PAYMENT,ORDER_000003166,CREDIT_CARD,SUCCESS,670048.11,2026-01-11T04:47:19
ORDER_000003167_PAYMENT,ORDER_000003167,WALLET,SUCCESS,763854.92,2026-10-01T01:45:52
ORDER_000003168_PAYMENT,ORDER_000003168,CREDIT_CARD,SUCCESS,307168.20,2026-09-17T03:28:25
ORDER_000003169_PAYMENT,ORDER_000003169,UPI,SUCCESS,383035.77,2026-07-04T01:30:55
ORDER_000003170_PAYMENT,ORDER_000003170,NET_BANKING,SUCCESS,507424.87,2026-01-18T08:29:15
ORDER_000003171_PAYMENT,ORDER_000003171,UPI,SUCCESS,207752.03,2026-02-04T18:22:57
ORDER_000003172_PAYMENT,ORDER_000003172,UPI,SUCCESS,330635.21,2026-03-23T05:32:39
