id,customer_id,order_date,status,total_amount
ORDER_000003208,CUSTOMER_000000208,2026-09-13T00:54:27,DELIVERED,330767.51
ORDER_000003209,CUSTOMER_000000209,2026-12-08T00:53:14,CANCELLED,76554.91
ORDER_000003210,CUSTOMER_000000210,2026-08-09T00:15,CONFIRMED,152734.04
ORDER_000003211,CUSTOMER_000000211,2026-06-04T20:12:39,CONFIRMED,498769.92
ORDER_000003212,CUSTOMER_000000212,2026-01-16T21:22:05,CONFIRMED,268012.52
ORDER_000003213,CUSTOMER_000000213,2026-04-21T10:34:15,DELIVERED,594005.11
ORDER_000003214,CUSTOMER_000000214,2026-08-21T23:06:47,CANCELLED,558075.32
ORDER_000003215,CUSTOMER_000000215,2026-04-03T19:17:33,DELIVERED,191194.13
ORDER_000003216,CUSTOMER_000000216,2026-12-11T03:09:36,SHIPPED,691813.43
ORDER_000003217,CUSTOMER_000000217,2026-01-24T20:09:01,DELIVERED,223565.71
ORDER_000003218,CUSTOMER_000000218,2026-02-25T11:16:34,DELIVERED,538207.11
ORDER_000003219,CUSTOMER_000000219,2026-11-08T18:28:03,DELIVERED,781437.95
ORDER_000003220,CUSTOMER_000000220,2026-09-28T12:19:09,DELIVERED,553561.66
ORDER_000003221,CUSTOMER_000000221,2026-02-02T01:41:58,DELIVERED,334306.78
ORDER_000003222,CUSTOMER_000000222,2026-12-03T14:32:25,DELIVERED,463504.93
ORDER_000003223,CUSTOMER_000000223,2026-04-17T02:51:30,DELIVERED,72030.18
ORDER_000003224,CUSTOMER_000000224,2026-10-19T08:21:36,DELIVERED,213222.28
ORDER_000003225,CUSTOMER_000000225,2026-06-29T22:09:19,DELIVERED,258348.51
ORDER_000003226,CUSTOMER_000000226,2026-06-30T01:01:36,CONFIRMED,415257.97
ORDER_000003227,CUSTOMER_000000227,2026-12-15T18:21:26,DELIVERED,464124.38
ORDER_000003228,CUSTOMER_000000228,2026-02-23T23:14:42,DELIVERED,383206.98
ORDER_000003229,CUSTOMER_000000229,2026-08-10T00:25:42,DELIVERED,639086.09
ORDER_000003230,CUSTOMER_000000230,2026-02-12T15:53:19,CONFIRMED,744052.66
ORDER_000003231,CUSTOMER_000000231,2026-01-08T17:50:47,SHIPPED,274322.59
ORDER_000003232,CUSTOMER_000000232,2026-08-11T11:10:14,DELIVERED,415840.73
ORDER_000003233,CUSTOMER_000000233,2026-02-11T19:46,CANCELLED,626517.85
ORDER_000003234,CUSTOMER_000000234,2026-06-22T12:11:31,PLACED,472200.08
ORDER_000003235,CUSTOMER_000000235,2026-04-13T01:47:35,SHIPPED,182188.61
ORDER_000003236,CUSTOMER_000000236,2026-03-18T09:29:22,DELIVERED,253388.47
ORDER_000003237,CUSTOMER_000000237,2026-07-05T04:46:34,DELIVERED,805094.71
ORDER_000003238,CUSTOMER_000000238,2026-11-02T00:37:27,DELIVERED,724489.55
ORDER_000003239,CUSTOMER_000000239,2026-03-12T03:41,DELIVERED,179105.62
ORDER_000003240,CUSTOMER_000000240,2026-11-05T08:32:56,PLACED,365327.35
ORDER_000003241,CUSTOMER_000000241,2026-12-31T03:59:25,CANCELLED,310361.35
ORDER_000003242,CUSTOMER_000000242,2026-07-19T12:53:38,SHIPPED,302190.32
ORDER_000003243,CUSTOMER_000000243,2026-01-07T17:49:11,SHIPPED,869621.26
ORDER_000003244,CUSTOMER_000000244,2026-10-19T09:33:27,SHIPPED,523858.12
ORDER_000003245,CUSTOMER_000000245,2026-07-25T09:14:53,SHIPPED,702376.90
ORDER_000003246,CUSTOMER_000000246,2026-10-21T14:46:51,CONFIRMED,597271.42
ORDER_000003247,CUSTOMER_000000247,2026-03-05T17:31:09,DELIVERED,703075.33
ORDER_000003248,CUSTOMER_000000248,2026-02-18T22:32:48,SHIPPED,614868.24
ORDER_000003249,CUSTOMER_000000249,2026-07-28T06:25:33,DELIVERED,338006.16
ORDER_000003250,CUSTOMER_000000250,2026-07-19T02:29:52,PLACED,680281.35
ORDER_000003251,CUSTOMER_000000251,2026-12-30T15:19,PLACED,485743.93
ORDER_000003252,CUSTOMER_000000252,2026-04-11T23:02:31,DELIVERED,155694.12
ORDER_000003253,CUSTOMER_000000253,2026-04-11T20:19:19,DELIVERED,400074.92
ORDER_000003254,CUSTOMER_000000254,2026-09-30T04:42:34,PLACED,698198.20
ORDER_000003255,CUSTOMER_000000255,2026-02-10T11:58:06,SHIPPED,550076.49
ORDER_000003256,CUSTOMER_000000256,2026-08-22T06:59:36,DELIVERED,154644.35
ORDER_000003257,CUSTOMER_000000257,2026-06-04T18:12:46,DELIVERED,829888.63
ORDER_000003258,CUSTOMER_000000258,2026-05-22T09:27:49,PLACED,185323.94
ORDER_000003259,CUSTOMER_000000259,2026-02-12T00:59:39,DELIVERED,508563.98
ORDER_000003260,CUSTOMER_000000260,2026-06-09T23:21:03,SHIPPED,721362.45
ORDER_000003261,CUSTOMER_000000261,2026-02-04T00:41:42,DELIVERED,832179.89
ORDER_000003262,CUSTOMER_000000262,2026-12-13T11:11:45,CONFIRMED,383689.00
ORDER_000003263,CUSTOMER_000000263,2026-04-21T04:35:41,DELIVERED,332941.05
ORDER_000003264,CUSTOMER_000000264,2026-04-21T12:02:26,CONFIRMED,403285.66
ORDER_000003265,CUSTOMER_000000265,2026-10-01T01:38:53,DELIVERED,409120.63
ORDER_000003266,CUSTOMER_000000266,2026-03-06T13:57:54,DELIVERED,623406.09
ORDER_000003267,CUSTOMER_000000267,2026-02-05T19:57:04,CANCELLED,277638.13
ORDER_000003268,CUSTOMER_000000268,2026-10-25T05:11:57,SHIPPED,294160.11
ORDER_000003269,CUSTOMER_000000269,2026-02-21T04:09:25,DELIVERED,545437.13
ORDER_000003270,CUSTOMER_000000270,2026-08-28T11:06:31,SHIPPED,457373.83
ORDER_000003271,CUSTOMER_000000271,2026-11-23T21:04:43,DELIVERED,511462.07
ORDER_000003272,CUSTOMER_000000272,2026-12-25T15:31:41,CONFIRMED,93295.55
ORDER_000003273,CUSTOMER_000000273,2026-01-31T22:03:05,DELIVERED,275599.85
ORDER_000003274,CUSTOMER_000000274,2026-11-22T07:36:36,DELIVERED,582808.48
ORDER_000003275,CUSTOMER_000000275,2026-04-26T15:10:57,DELIVERED,780738.14
ORDER_000003276,CUSTOMER_000000276,2026-06-15T19:17:14,DELIVERED,256109.60
ORDER_000003277,CUSTOMER_000000277,2026-07-20T16:32:47,CANCELLED,626186.36
ORDER_000003278,CUSTOMER_000000278,2026-10-23T23:04:38,DELIVERED,106196.68
ORDER_000003279,CUSTOMER_000000279,2026-06-19T13:40:38,CONFIRMED,472934.04
ORDER_000003280,CUSTOMER_000000280,2026-07-21T20:58:59,DELIVERED,364168.05
ORDER_000003281,CUSTOMER_000000281,2026-12-30T13:29:33,CONFIRMED,617248.34
ORDER_000003282,CUSTOMER_000000282,2026-08-04T20:20:24,DELIVERED,222888.83
ORDER_000003283,CUSTOMER_000000283,2026-09-27T17:58:04,CONFIRMED,237215.16
ORDER_000003284,CUSTOMER_000000284,2026-06-15T08:24:23,DELIVERED,218834.15
ORDER_000003285,CUSTOMER_000000285,2026-02-27T08:41:08,SHIPPED,239984.77
ORDER_000003286,CUSTOMER_000000286,2026-08-04T01:36:45,DELIVERED,955131.63
ORDER_000003287,CUSTOMER_000000287,2026-07-21T02:23:46,DELIVERED,308001.24
ORDER_000003288,CUSTOMER_000000288,2026-10-05T21:32:44,PLACED,214354.86
ORDER_000003289,CUSTOMER_000000289,2026-08-26T23:42:59,DELIVERED,380462.51
ORDER_000003290,CUSTOMER_000000290,2026-08-20T14:54:16,DELIVERED,510050.32
ORDER_000003291,CUSTOMER_000000291,2026-01-17T09:54:02,DELIVERED,331973.03
ORDER_000003292,CUSTOMER_000000292,2026-09-19T04:19:02,DELIVERED,114347.42
ORDER_000003293,CUSTOMER_000000293,2026-10-26T05:02:10,DELIVERED,562652.77
ORDER_000003294,CUSTOMER_000000294,2026-11-14T05:02:21,DELIVERED,386553.13
ORDER_000003295,CUSTOMER_000000295,2026-11-11T18:22:16,PLACED,661381.74
ORDER_000003296,CUSTOMER_000000296,2026-05-10T02:46:27,CONFIRMED,165939.33
ORDER_000003297,CUSTOMER_000000297,2026-02-08T22:22:09,CONFIRMED,189195.49
ORDER_000003298,CUSTOMER_000000298,2026-05-20T13:33:57,DELIVERED,264597.04
ORDER_000003299,CUSTOMER_000000299,2026-05-20T00:10:23,DELIVERED,296820.08
ORDER_000003300,CUSTOMER_000000300,2026-10-08T06:32:15,DELIVERED,614321.01
ORDER_000003301,CUSTOMER_000000301,2026-06-29T20:29:57,DELIVERED,299308.48
ORDER_000003302,CUSTOMER_000000302,2026-10-28T03:38:26,DELIVERED,359802.54
ORDER_000003303,CUSTOMER_000000303,2026-07-01T14:47:52,CONFIRMED,703790.84
ORDER_000003304,CUSTOMER_000000304,2026-10-20T08:36:27,DELIVERED,769517.06
ORDER_000003305,CUSTOMER_000000305,2026-05-31T11:48,DELIVERED,513388.60
ORDER_000003306,CUSTOMER_000000306,2026-07-15T04:00:45,CONFIRMED,452442.34
ORDER_000003307,CUSTOMER_000000307,2026-03-04T14:04:07,CONFIRMED,403774.90
ORDER_000003308,CUSTOMER_000000308,2026-10-26T00:06:20,DELIVERED,483986.98
ORDER_000003309,CUSTOMER_000000309,2026-10-17T05:27:12,DELIVERED,221561.25
ORDER_000003310,CUSTOMER_000000310,2026-12-22T17:25:30,DELIVERED,229747.53
ORDER_000003311,CUSTOMER_000000311,2026-07-09T14:09:09,DELIVERED,1040912.10
ORDER_000003312,CUSTOMER_000000312,2026-05-11T20:18:22,DELIVERED,591092.58
ORDER_000003313,CUSTOMER_000000313,2026-11-08T21:02:26,CONFIRMED,877196.62
ORDER_000003314,CUSTOMER_000000314,2026-03-16T04:52:22,SHIPPED,461380.06
ORDER_000003315,CUSTOMER_000000315,2026-05-22T02:24:49,SHIPPED,585818.54
ORDER_000003316,CUSTOMER_000000316,2026-11-30T04:15:39,SHIPPED,114977.95
ORDER_000003317,CUSTOMER_000000317,2026-11-24T19:31:14,CONFIRMED,548892.49
ORDER_000003318,CUSTOMER_000000318,2026-11-18T19:57:12,CANCELLED,434220.07
ORDER_000003319,CUSTOMER_000000319,2026-08-28T17:46:28,DELIVERED,570246.52
ORDER_000003320,CUSTOMER_000000320,2026-10-14T15:47:11,DELIVERED,181545.07
ORDER_000003321,CUSTOMER_000000321,2026-07-30T01:34:36,SHIPPED,287812.58
ORDER_000003322,CUSTOMER_000000322,2026-04-01T14:53:42,DELIVERED,632095.75
ORDER_000003323,CUSTOMER_000000323,2026-02-24T02:30:30,DELIVERED,350558.33
ORDER_000003324,CUSTOMER_000000324,2026-05-31T00:51:12,DELIVERED,279526.01
ORDER_000003325,CUSTOMER_000000325,2026-08-01T09:59:11,DELIVERED,556029.52
ORDER_000003326,CUSTOMER_000000326,2026-01-01T13:52:03,DELIVERED,180658.32
ORDER_000003327,CUSTOMER_000000327,2026-10-29T22:28:31,SHIPPED,787766.37
ORDER_000003328,CUSTOMER_000000328,2026-10-27T09:15:15,SHIPPED,576743.04
ORDER_000003329,CUSTOMER_000000329,2026-08-06T13:11:05,DELIVERED,549329.35
ORDER_000003330,CUSTOMER_000000330,2026-05-10T15:38:24,DELIVERED,181572.73
ORDER_000003331,CUSTOMER_000000331,2026-12-04T05:08:54,DELIVERED,282550.16
ORDER_000003332,CUSTOMER_000000332,2026-02-26T04:11:20,DELIVERED,701334.73
ORDER_000003333,CUSTOMER_000000333,2026-01-11T12:49:01,DELIVERED,658659.26
ORDER_000003334,CUSTOMER_000000334,2026-10-28T12:13:52,CANCELLED,797893.44
ORDER_000003335,CUSTOMER_000000335,2026-08-08T18:15:08,SHIPPED,380067.30
ORDER_000003336,CUSTOMER_000000336,2026-04-20T12:52:01,DELIVERED,847532.61
ORDER_000003337,CUSTOMER_000000337,2026-08-08T09:59:19,DELIVERED,178507.73
ORDER_000003338,CUSTOMER_000000338,2026-07-06T01:39:34,CONFIRMED,432449.58
ORDER_000003339,CUSTOMER_000000339,2026-02-03T16:00:57,DELIVERED,740025.35
ORDER_000003340,CUSTOMER_000000340,2026-04-10T11:15:55,DELIVERED,332155.73
ORDER_000003341,CUSTOMER_000000341,2026-01-03T11:56:12,DELIVERED,567308.68
ORDER_000003342,CUSTOMER_000000342,2026-09-20T14:11:27,DELIVERED,568042.52
ORDER_000003343,CUSTOMER_000000343,2026-12-27T07:55:46,DELIVERED,602061.83
ORDER_000003344,CUSTOMER_000000344,2026-05-15T18:16:51,DELIVERED,569003.70
ORDER_000003345,CUSTOMER_000000345,2026-09-13T07:02:29,CONFIRMED,566092.60
ORDER_000003346,CUSTOMER_000000346,2026-02-11T14:03:02,DELIVERED,274605.31
ORDER_000003347,CUSTOMER_000000347,2026-12-28T05:55:43,DELIVERED,784068.24
ORDER_000003348,CUSTOMER_000000348,2026-05-20T15:04,DELIVERED,424904.70
ORDER_000003349,CUSTOMER_000000349,2026-11-14T06:36:49,SHIPPED,690910.34
ORDER_000003350,CUSTOMER_000000350,2026-07-28T04:03:52,DELIVERED,607239.33
ORDER_000003351,CUSTOMER_000000351,2026-07-21T04:22:52,DELIVERED,224965.69
ORDER_000003352,CUSTOMER_000000352,2026-03-07T21:40:08,DELIVERED,560472.78
ORDER_000003353,CUSTOMER_000000353,2026-03-17T09:34:01,DELIVERED,346084.93
ORDER_000003354,CUSTOMER_000000354,2026-09-10T17:21:18,DELIVERED,425338.33
ORDER_000003355,CUSTOMER_000000355,2026-03-31T16:58:15,DELIVERED,388759.70
ORDER_000003356,CUSTOMER_000000356,2026-06-15T13:12:10,SHIPPED,226090.80
ORDER_000003357,CUSTOMER_000000357,2026-04-15T10:47:13,DELIVERED,524299.61
ORDER_000003358,CUSTOMER_000000358,2026-03-15T03:05:36,SHIPPED,487297.22
ORDER_000003359,CUSTOMER_000000359,2026-01-09T08:25:57,DELIVERED,491027.32
ORDER_000003360,CUSTOMER_000000360,2026-07-09T12:34:04,CONFIRMED,608484.46
ORDER_000003361,CUSTOMER_000000361,2026-10-26T06:07:19,DELIVERED,142458.87
ORDER_000003362,CUSTOMER_000000362,2026-07-10T11:25:47,DELIVERED,417337.53
ORDER_000003363,CUSTOMER_000000363,2026-08-08T19:53:23,DELIVERED,255329.12
ORDER_000003364,CUSTOMER_000000364,2026-06-30T05:58:24,CONFIRMED,301629.27
ORDER_000003365,CUSTOMER_000000365,2026-10-29T12:54:31,DELIVERED,945414.90
ORDER_000003366,CUSTOMER_000000366,2026-11-06T22:02:56,CONFIRMED,209779.23
ORDER_000003367,CUSTOMER_000000367,2026-11-03T05:20:10,CONFIRMED,421333.63
ORDER_000003368,CUSTOMER_000000368,2026-11-25T01:27:02,DELIVERED,426448.62
ORDER_000003369,CUSTOMER_000000369,2026-10-15T20:59:55,SHIPPED,233295.28
ORDER_000003370,CUSTOMER_000000370,2026-01-26T11:56:22,DELIVERED,635508.64
ORDER_000003371,CUSTOMER_000000371,2026-06-04T17:59:48,DELIVERED,715866.84
ORDER_000003372,CUSTOMER_000000372,2026-08-16T12:31:29,DELIVERED,443079.80
ORDER_000003373,CUSTOMER_000000373,2026-02-03T07:10:12,DELIVERED,363723.57
ORDER_000003374,CUSTOMER_000000374,2026-03-10T06:50:30,CONFIRMED,426735.00
ORDER_000003375,CUSTOMER_000000375,2026-03-27T13:57:07,DELIVERED,661069.18
ORDER_000003376,CUSTOMER_000000376,2026-07-26T02:40:32,DELIVERED,329865.86
ORDER_000003377,CUSTOMER_000000377,2026-04-04T20:36:40,CONFIRMED,197980.63
ORDER_000003378,CUSTOMER_000000378,2026-07-23T04:58:35,DELIVERED,224470.44
ORDER_000003379,CUSTOMER_000000379,2026-08-02T12:29:05,DELIVERED,276622.44
ORDER_000003380,CUSTOMER_000000380,2026-05-14T11:28:47,DELIVERED,800981.83
ORDER_000003381,CUSTOMER_000000381,2026-07-07T07:25:07,DELIVERED,491733.17
ORDER_000003382,CUSTOMER_000000382,2026-09-24T22:21:38,PLACED,809508.12
ORDER_000003383,CUSTOMER_000000383,2026-11-05T00:22:34,PLACED,321298.52
ORDER_000003384,CUSTOMER_000000384,2026-05-30T00:48:05,SHIPPED,521331.33
ORDER_000003385,CUSTOMER_000000385,2026-09-26T13:21:50,DELIVERED,215796.78
ORDER_000003386,CUSTOMER_000000386,2026-11-27T07:44:30,DELIVERED,457113.37
ORDER_000003387,CUSTOMER_000000387,2026-05-09T04:54:02,DELIVERED,308890.96
ORDER_000003388,CUSTOMER_000000388,2026-12-02T18:03:31,PLACED,575604.59
ORDER_000003389,CUSTOMER_000000389,2026-07-11T22:43:42,DELIVERED,446216.06
ORDER_000003390,CUSTOMER_000000390,2026-09-12T16:39:05,DELIVERED,608162.43
ORDER_000003391,CUSTOMER_000000391,2026-12-22T18:07:16,DELIVERED,541940.82
ORDER_000003392,CUSTOMER_000000392,2026-07-03T15:01:04,CONFIRMED,443940.64
ORDER_000003393,CUSTOMER_000000393,2026-02-28T09:36:20,CONFIRMED,201193.49
ORDER_000003394,CUSTOMER_000000394,2026-06-29T01:17:25,DELIVERED,269476.63
ORDER_000003395,CUSTOMER_000000395,2026-08-14T17:00:22,DELIVERED,228604.18
ORDER_000003396,CUSTOMER_000000396,2026-08-31T10:16:55,CANCELLED,407468.21
ORDER_000003397,CUSTOMER_000000397,2026-08-16T16:49:52,DELIVERED,412136.25
ORDER_000003398,CUSTOMER_000000398,2026-04-07T05:49:20,DELIVERED,422625.36
ORDER_000003399,CUSTOMER_000000399,2026-06-19T08:08:21,DELIVERED,443501.99
ORDER_000003400,CUSTOMER_000000400,2026-04-17T18:22:02,DELIVERED,640868.47
ORDER_000003401,CUSTOMER_000000401,2026-03-26T02:28:56,CONFIRMED,363481.42
ORDER_000003402,CUSTOMER_000000402,2026-04-01T18:15:29,DELIVERED,661728.60
ORDER_000003403,CUSTOMER_000000403,2026-04-23T20:21:36,SHIPPED,155074.75
ORDER_000003404,CUSTOMER_000000404,2026-04-04T22:56:10,DELIVERED,566342.90
ORDER_000003405,CUSTOMER_000000405,2026-09-26T06:34:04,SHIPPED,485663.50
ORDER_000003406,CUSTOMER_000000406,2026-05-19T11:22,SHIPPED,441529.69
ORDER_000003407,CUSTOMER_000000407,2026-04-18T01:50:34,DELIVERED,415430.38
ORDER_000003408,CUSTOMER_000000408,2026-08-02T23:03:15,DELIVERED,250910.78
ORDER_000003409,CUSTOMER_000000409,2026-11-15T07:27:24,DELIVERED,833096.10
ORDER_000003410,CUSTOMER_000000410,2026-11-15T21:46:05,DELIVERED,191510.06
ORDER_000003411,CUSTOMER_000000411,2026-11-14T17:17:10,DELIVERED,395446.92
ORDER_000003412,CUSTOMER_000000412,2026-03-30T11:47:55,SHIPPED,1106116.35
ORDER_000003413,CUSTOMER_000000413,2026-04-07T04:27:26,DELIVERED,305677.66
ORDER_000003414,CUSTOMER_000000414,2026-05-21T23:58:38,DELIVERED,164593.63
ORDER_000003415,CUSTOMER_000000415,2026-08-08T03:11:54,CONFIRMED,289042.74
ORDER_000003416,CUSTOMER_000000416,2026-12-06T08:20:23,DELIVERED,554077.15
ORDER_000003417,CUSTOMER_000000417,2026-06-18T23:03:19,CONFIRMED,448172.37
ORDER_000003418,CUSTOMER_000000418,2026-12-02T08:02:19,PLACED,419811.26
ORDER_000003419,CUSTOMER_000000419,2026-10-11T01:54:30,DELIVERED,498538.25
ORDER_000003420,CUSTOMER_000000420,2026-12-18T11:56:27,DELIVERED,217744.01
ORDER_000003421,CUSTOMER_000000421,2026-09-15T16:18:43,SHIPPED,439880.84
ORDER_000003422,CUSTOMER_000000422,2026-05-07T15:30:09,DELIVERED,355571.17
ORDER_000003423,CUSTOMER_000000423,2026-01-17T23:11:27,CONFIRMED,314033.51
ORDER_000003424,CUSTOMER_000000424,2026-10-19T12:02:47,DELIVERED,850993.61
ORDER_000003425,CUSTOMER_000000425,2026-07-19T11:50:19,DELIVERED,254462.38
ORDER_000003426,CUSTOMER_000000426,2026-06-16T10:52:23,DELIVERED,347388.99
ORDER_000003427,CUSTOMER_000000427,2026-05-02T07:06:23,DELIVERED,422397.53
ORDER_000003428,CUSTOMER_000000428,2026-04-13T19:59:57,DELIVERED,275655.22
ORDER_000003429,CUSTOMER_000000429,2026-01-15T22:40:33,DELIVERED,692454.00
ORDER_000003430,CUSTOMER_000000430,2026-03-18T05:52:36,DELIVERED,307385.55
ORDER_000003431,CUSTOMER_000000431,2026-01-04T23:00:15,CONFIRMED,384245.84
ORDER_000003432,CUSTOMER_000000432,2026-09-24T05:23:58,DELIVERED,305591.41
ORDER_000003433,CUSTOMER_000000433,2026-06-25T18:20:25,DELIVERED,369210.56
ORDER_000003434,CUSTOMER_000000434,2026-05-18T22:20:38,DELIVERED,781277.46
ORDER_000003435,CUSTOMER_000000435,2026-03-26T18:49:42,DELIVERED,429499.93
ORDER_000003436,CUSTOMER_000000436,2026-04-01T20:27:35,PLACED,494488.55
ORDER_000003437,CUSTOMER_000000437,2026-04-09T09:46:41,PLACED,141603.89
ORDER_000003438,CUSTOMER_000000438,2026-02-06T03:21:33,CONFIRMED,505375.83
ORDER_000003439,CUSTOMER_000000439,2026-07-17T22:06:31,DELIVERED,353890.43
ORDER_000003440,CUSTOMER_000000440,2026-10-29T02:09:03,CANCELLED,514710.19
ORDER_000003441,CUSTOMER_000000441,2026-07-06T06:09:12,CONFIRMED,672748.11
ORDER_000003442,CUSTOMER_000000442,2026-06-20T20:35:19,SHIPPED,135186.56
ORDER_000003443,CUSTOMER_000000443,2026-06-15T14:22,DELIVERED,374993.58
ORDER_000003444,CUSTOMER_000000444,2026-08-23T17:21:57,DELIVERED,354886.10
ORDER_000003445,CUSTOMER_000000445,2026-01-20T15:17:51,DELIVERED,1196861.15
ORDER_000003446,CUSTOMER_000000446,2026-09-12T07:44:22,CONFIRMED,80530.06
ORDER_000003447,CUSTOMER_000000447,2026-11-04T13:45:06,SHIPPED,216567.81
ORDER_000003448,CUSTOMER_000000448,2026-08-18T18:31:28,DELIVERED,250938.11
ORDER_000003449,CUSTOMER_000000449,2026-04-01T16:02:54,DELIVERED,182848.82
ORDER_000003450,CUSTOMER_000000450,2026-10-28T09:56:28,DELIVERED,474291.65
ORDER_000003451,CUSTOMER_000000451,2026-09-20T04:55:48,CONFIRMED,153951.45
ORDER_000003452,CUSTOMER_000000452,2026-08-04T18:23:13,CONFIRMED,570207.47
ORDER_000003453,CUSTOMER_000000453,2026-02-25T22:58:12,DELIVERED,506240.43
ORDER_000003454,CUSTOMER_000000454,2026-01-23T09:11:24,DELIVERED,454535.67
ORDER_000003455,CUSTOMER_000000455,2026-05-23T06:13:32,CONFIRMED,430991.82
ORDER_000003456,CUSTOMER_000000456,2026-09-09T12:37:21,DELIVERED,432883.25
ORDER_000003457,CUSTOMER_000000457,2026-04-20T23:24:33,DELIVERED,219721.29
ORDER_000003458,CUSTOMER_000000458,2026-11-17T16:11:28,DELIVERED,542181.40
ORDER_000003459,CUSTOMER_000000459,2026-06-27T19:19:07,DELIVERED,217251.92
ORDER_000003460,CUSTOMER_000000460,2026-03-09T03:08:38,DELIVERED,203366.70
ORDER_000003461,CUSTOMER_000000461,2026-06-14T07:00:29,DELIVERED,365292.98
ORDER_000003462,CUSTOMER_000000462,2026-10-28T16:43:10,DELIVERED,332534.96
ORDER_000003463,CUSTOMER_000000463,2026-06-11T10:48:56,DELIVERED,392514.03
ORDER_000003464,CUSTOMER_000000464,2026-06-08T01:07:48,CONFIRMED,527771.47
ORDER_000003465,CUSTOMER_000000465,2026-12-15T15:13:05,PLACED,383703.47
ORDER_000003466,CUSTOMER_000000466,2026-12-02T03:08:52,DELIVERED,231477.95
ORDER_000003467,CUSTOMER_000000467,2026-05-01T00:40:51,DELIVERED,464209.96
ORDER_000003468,CUSTOMER_000000468,2026-06-02T06:41:03,SHIPPED,296345.67
ORDER_000003469,CUSTOMER_000000469,2026-09-29T16:49:09,SHIPPED,495763.19
ORDER_000003470,CUSTOMER_000000470,2026-01-20T02:13:37,DELIVERED,312352.13
ORDER_000003471,CUSTOMER_000000471,2026-02-11T16:59:07,DELIVERED,409823.83
ORDER_000003472,CUSTOMER_000000472,2026-12-07T11:37:32,CONFIRMED,179445.55
ORDER_000003473,CUSTOMER_000000473,2026-02-24T16:01:03,DELIVERED,494325.36
ORDER_000003474,CUSTOMER_000000474,2026-04-11T22:17:04,DELIVERED,495075.49
ORDER_000003475,CUSTOMER_000000475,2026-02-18T09:32:19,CONFIRMED,433349.66
ORDER_000003476,CUSTOMER_000000476,2026-01-19T16:20:22,DELIVERED,144550.33
ORDER_000003477,CUSTOMER_000000477,2026-02-21T11:10:32,DELIVERED,251672.36
ORDER_000003478,CUSTOMER_000000478,2026-07-07T01:21:21,DELIVERED,828284.56
ORDER_000003479,CUSTOMER_000000479,2026-09-23T23:52:41,DELIVERED,342043.01
ORDER_000003480,CUSTOMER_000000480,2026-07-03T22:28,DELIVERED,509240.49
ORDER_000003481,CUSTOMER_000000481,2026-01-03T15:39:01,DELIVERED,607024.82
ORDER_000003482,CUSTOMER_000000482,2026-10-04T20:12:18,PLACED,600285.61
ORDER_000003483,CUSTOMER_000000483,2026-10-03T01:32:21,DELIVERED,418368.83
ORDER_000003484,CUSTOMER_000000484,2026-03-02T20:42:16,SHIPPED,390019.05
ORDER_000003485,CUSTOMER_000000485,2026-07-20T16:44:46,DELIVERED,453247.98
ORDER_000003486,CUSTOMER_000000486,2026-07-20T10:24:05,DELIVERED,522937.21
ORDER_000003487,CUSTOMER_000000487,2026-01-09T18:45:38,CANCELLED,636390.80
ORDER_000003488,CUSTOMER_000000488,2026-11-19T19:35:20,CANCELLED,596978.43
ORDER_000003489,CUSTOMER_000000489,2026-08-18T22:57:40,DELIVERED,229517.83
ORDER_000003490,CUSTOMER_000000490,2026-11-29T21:30:05,DELIVERED,415481.65
ORDER_000003491,CUSTOMER_000000491,2026-12-02T22:25:17,DELIVERED,793627.41
ORDER_000003492,CUSTOMER_000000492,2026-06-10T12:33:53,SHIPPED,553092.37
ORDER_000003493,CUSTOMER_000000493,2026-02-24T05:29:33,CONFIRMED,538462.79
ORDER_000003494,CUSTOMER_000000494,2026-02-18T17:46:07,DELIVERED,522978.46
ORDER_000003495,CUSTOMER_000000495,2026-05-22T17:44:56,DELIVERED,152395.14
ORDER_000003496,CUSTOMER_000000496,2026-07-17T08:13:32,SHIPPED,448827.82
ORDER_000003497,CUSTOMER_000000497,2026-06-06T13:12:32,DELIVERED,451726.03
ORDER_000003498,CUSTOMER_000000498,2026-09-24T06:22:05,CANCELLED,230344.62
ORDER_000003499,CUSTOMER_000000499,2026-02-07T00:35:33,DELIVERED,513605.85
ORDER_000003500,CUSTOMER_000000500,2026-01-25T07:09:17,DELIVERED,583210.66
ORDER_000003501,CUSTOMER_000000501,2026-11-07T23:29:51,SHIPPED,595410.67
ORDER_000003502,CUSTOMER_000000502,2026-08-09T23:12:18,CONFIRMED,446958.77
ORDER_000003503,CUSTOMER_000000503,2026-10-23T11:57:07,DELIVERED,658529.95
ORDER_000003504,CUSTOMER_000000504,2026-09-04T22:13:50,SHIPPED,240682.96
ORDER_000003505,CUSTOMER_000000505,2026-03-27T04:42:40,DELIVERED,891167.96
ORDER_000003506,CUSTOMER_000000506,2026-02-23T04:08:40,DELIVERED,299728.83
ORDER_000003507,CUSTOMER_000000507,2026-04-19T19:10:31,DELIVERED,493033.02
ORDER_000003508,CUSTOMER_000000508,2026-12-13T20:17:27,DELIVERED,382676.17
ORDER_000003509,CUSTOMER_000000509,2026-02-05T15:58:49,CONFIRMED,371367.58
