id,customer_id,order_date,status,total_amount
ORDER_000003082,CUSTOMER_000000082,2026-11-24T11:25:24,DELIVERED,94480.66
ORDER_000003083,CUSTOMER_000000083,2026-06-24T03:05:22,CONFIRMED,614700.35
ORDER_000003084,CUSTOMER_000000084,2026-11-09T03:21:30,SHIPPED,485819.66
ORDER_000003085,CUSTOMER_000000085,2026-10-14T01:08:31,CONFIRMED,787320.10
ORDER_000003086,CUSTOMER_000000086,2026-02-08T16:09:37,DELIVERED,404244.44
ORDER_000003087,CUSTOMER_000000087,2026-09-23T05:41:07,DELIVERED,127336.55
ORDER_000003088,CUSTOMER_000000088,2026-05-16T16:40:29,DELIVERED,164291.36
ORDER_000003089,CUSTOMER_000000089,2026-04-22T21:06:01,DELIVERED,5755.68
ORDER_000003090,CUSTOMER_000000090,2026-09-22T18:24:48,DELIVERED,377834.75
ORDER_000003091,CUSTOMER_000000091,2026-05-05T07:51:44,CONFIRMED,53703.49
ORDER_000003092,CUSTOMER_000000092,2026-03-12T10:36:20,DELIVERED,35617.69
ORDER_000003093,CUSTOMER_000000093,2026-02-21T21:00:15,DELIVERED,225725.63
ORDER_000003094,CUSTOMER_000000094,2026-06-06T20:30:01,DELIVERED,629872.07
ORDER_000003095,CUSTOMER_000000095,2026-01-30T03:52:45,CONFIRMED,309868.35
ORDER_000003096,CUSTOMER_000000096,2026-11-18T18:07:11,DELIVERED,12218.49
ORDER_000003097,CUSTOMER_000000097,2026-02-22T12:45:24,SHIPPED,56049.24
ORDER_000003098,CUSTOMER_000000098,2026-09-16T13:19:48,DELIVERED,28558.13
ORDER_000003099,CUSTOMER_000000099,2026-03-19T23:41:24,DELIVERED,148592.66
ORDER_000003100,CUSTOMER_000000100,2026-12-30T20:44:55,SHIPPED,185991.81
ORDER_000003101,CUSTOMER_000000101,2026-06-06T16:10:56,DELIVERED,1158025.36
ORDER_000003102,CUSTOMER_000000102,2026-06-14T00:26:53,CONFIRMED,398064.93
ORDER_000003103,CUSTOMER_000000103,2026-04-15T00:12:16,DELIVERED,357382.95
ORDER_000003104,CUSTOMER_000000104,2026-09-03T13:01:11,DELIVERED,1142763.41
ORDER_000003105,CUSTOMER_000000105,2026-04-03T14:06:57,DELIVERED,199789.10
ORDER_000003106,CUSTOMER_000000106,2026-11-14T00:38:24,DELIVERED,274871.84
ORDER_000003107,CUSTOMER_000000107,2026-03-24T08:14:39,DELIVERED,643018.61
ORDER_000003108,CUSTOMER_000000108,2026-07-27T09:25:05,DELIVERED,360473.38
ORDER_000003109,CUSTOMER_000000109,2026-02-14T01:52:41,CONFIRMED,274270.87
ORDER_000003110,CUSTOMER_000000110,2026-05-25T05:10:49,DELIVERED,257311.39
ORDER_000003111,CUSTOMER_000000111,2026-03-21T12:07:42,DELIVERED,22022.64
ORDER_000003112,CUSTOMER_000000112,2026-03-21T21:23:57,DELIVERED,576682.38
ORDER_000003113,CUSTOMER_000000113,2026-07-23T12:12:42,DELIVERED,338794.03
ORDER_000003114,CUSTOMER_000000114,2026-01-10T17:13:17,DELIVERED,209524.61
ORDER_000003115,CUSTOMER_000000115,2026-06-03T02:06:55,CONFIRMED,1027871.23
ORDER_000003116,CUSTOMER_000000116,2026-07-31T05:22:25,DELIVERED,387973.37
ORDER_000003117,CUSTOMER_000000117,2026-10-24T02:30:57,SHIPPED,174986.56
ORDER_000003118,CUSTOMER_000000118,2026-02-17T11:20:33,DELIVERED,177696.19
ORDER_000003119,CUSTOMER_000000119,2026-12-03T18:31:20,CONFIRMED,128009.84
ORDER_000003120,CUSTOMER_000000120,2026-07-30T12:12:42,DELIVERED,68347.29
ORDER_000003121,CUSTOMER_000000121,2026-08-31T12:31:29,PLACED,754093.73
ORDER_000003122,CUSTOMER_000000122,2026-05-29T02:14:21,DELIVERED,118292.48
ORDER_000003123,CUSTOMER_000000123,2026-01-29T11:23,DELIVERED,45177.39
ORDER_000003124,CUSTOMER_000000124,2026-07-10T03:13:18,SHIPPED,115680.23
ORDER_000003125,CUSTOMER_000000125,2026-03-27T00:38:29,DELIVERED,78066.19
ORDER_000003126,CUSTOMER_000000126,2026-08-13T16:44:55,DELIVERED,27079.65
ORDER_000003127,CUSTOMER_000000127,2026-05-21T03:42:46,DELIVERED,277272.54
ORDER_000003128,CUSTOMER_000000128,2026-01-23T20:09:34,CANCELLED,43102.20
ORDER_000003129,CUSTOMER_000000129,2026-02-08T10:02:37,SHIPPED,92327.64
ORDER_000003130,CUSTOMER_000000130,2026-04-12T01:54:16,SHIPPED,218964.81
ORDER_000003131,CUSTOMER_000000131,2026-11-15T09:58:20,SHIPPED,278903.39
ORDER_000003132,CUSTOMER_000000132,2026-07-16T18:34:25,CONFIRMED,226265.70
ORDER_000003133,CUSTOMER_000000133,2026-11-02T14:24:23,DELIVERED,392390.61
ORDER_000003134,CUSTOMER_000000134,2026-08-16T22:16:37,DELIVERED,45939.78
ORDER_000003135,CUSTOMER_000000135,2026-02-13T19:11:39,DELIVERED,119299.76
ORDER_000003136,CUSTOMER_000000136,2026-01-01T15:01:01,DELIVERED,337494.00
ORDER_000003137,CUSTOMER_000000137,2026-12-05T07:21:18,DELIVERED,197983.11
ORDER_000003138,CUSTOMER_000000138,2026-09-23T01:24:28,SHIPPED,538037.47
ORDER_000003139,CUSTOMER_000000139,2026-08-07T02:10:18,DELIVERED,528729.49
ORDER_000003140,CUSTOMER_000000140,2026-05-03T00:58:49,CONFIRMED,44943.76
ORDER_000003141,CUSTOMER_000000141,2026-07-04T09:17:16,DELIVERED,145287.48
ORDER_000003142,CUSTOMER_000000142,2026-09-21T13:20:49,DELIVERED,175251.39
ORDER_000003143,CUSTOMER_000000143,2026-11-13T09:44:02,CONFIRMED,259995.03
ORDER_000003144,CUSTOMER_000000144,2026-12-09T05:45:55,DELIVERED,49286.14
ORDER_000003145,CUSTOMER_000000145,2026-05-20T16:04:35,DELIVERED,219202.39
ORDER_000003146,CUSTOMER_000000146,2026-03-09T08:07:58,DELIVERED,241097.39
ORDER_000003147,CUSTOMER_000000147,2026-05-14T13:11:10,DELIVERED,72480.70
ORDER_000003148,CUSTOMER_000000148,2026-07-03T07:32:23,SHIPPED,532076.71
ORDER_000003149,CUSTOMER_000000149,2026-04-12T02:44:05,SHIPPED,209050.93
ORDER_000003150,CUSTOMER_000000150,2026-10-17T06:45:25,DELIVERED,26741.64
ORDER_000003151,CUSTOMER_000000151,2026-01-22T18:51:34,SHIPPED,511832.39
ORDER_000003152,CUSTOMER_000000152,2026-10-26T08:22:57,DELIVERED,231936.35
ORDER_000003153,CUSTOMER_000000153,2026-05-16T00:38:59,PLACED,908888.15
ORDER_000003154,CUSTOMER_000000154,2026-10-13T07:28:23,DELIVERED,672096.72
ORDER_000003155,CUSTOMER_000000155,2026-03-26T21:12:32,DELIVERED,51637.75
ORDER_000003156,CUSTOMER_000000156,2026-09-30T18:53:22,DELIVERED,205949.29
ORDER_000003157,CUSTOMER_000000157,2026-06-28T11:20:22,SHIPPED,600216.73
ORDER_000003158,CUSTOMER_000000158,2026-04-24T06:08:13,CONFIRMED,145990.98
ORDER_000003159,CUSTOMER_000000159,2026-07-16T11:04:54,DELIVERED,173559.99
ORDER_000003160,CUSTOMER_000000160,2026-08-02T02:01:21,DELIVERED,210360.32
ORDER_000003161,CUSTOMER_000000161,2026-11-22T14:03:14,CANCELLED,882015.06
ORDER_000003162,CUSTOMER_000000162,2026-07-13T21:07:11,DELIVERED,91288.93
ORDER_000003163,CUSTOMER_000000163,2026-05-24T23:10:28,DELIVERED,46890.29
ORDER_000003164,CUSTOMER_000000164,2026-03-08T05:00:11,CONFIRMED,7786.45
ORDER_000003165,CUSTOMER_000000165,2026-12-17T17:15:34,DELIVERED,141720.64
ORDER_000003166,CUSTOMER_000000166,2026-01-10T00:47:19,DELIVERED,24782.66
ORDER_000003167,CUSTOMER_000000167,2026-09-29T04:45:52,DELIVERED,204756.27
ORDER_000003168,CUSTOMER_000000168,2026-09-15T10:28:25,DELIVERED,173245.96
ORDER_000003169,CUSTOMER_000000169,2026-07-02T14:30:55,SHIPPED,208383.13
ORDER_000003170,CUSTOMER_000000170,2026-01-17T04:29:15,CONFIRMED,839372.60
ORDER_000003171,CUSTOMER_000000171,2026-02-04T05:22:57,PLACED,177047.05
ORDER_000003172,CUSTOMER_000000172,2026-03-22T13:32:39,DELIVERED,737377.86
ORDER_000003173,CUSTOMER_000000173,2026-06-04T06:38:46,DELIVERED,586744.15
ORDER_000003174,CUSTOMER_000000174,2026-11-08T12:30:49,DELIVERED,625224.83
ORDER_000003175,CUSTOMER_000000175,2026-05-07T12:14:56,DELIVERED,470430.47
ORDER_000003176,CUSTOMER_000000176,2026-01-07T15:50:19,DELIVERED,92309.50
ORDER_000003177,CUSTOMER_000000177,2026-10-27T14:51:56,DELIVERED,52114.61
ORDER_000003178,CUSTOMER_000000178,2026-06-27T03:36:07,DELIVERED,88152.34
ORDER_000003179,CUSTOMER_000000179,2026-12-07T00:35:38,SHIPPED,407649.81
ORDER_000003180,CUSTOMER_000000180,2026-08-20T01:46:01,SHIPPED,64846.54
ORDER_000003181,CUSTOMER_000000181,2026-07-15T13:17:57,DELIVERED,973672.95
ORDER_000003182,CUSTOMER_000000182,2026-11-02T06:01:34,SHIPPED,636175.62
ORDER_000003183,CUSTOMER_000000183,2026-12-15T22:52:36,DELIVERED,788318.10
ORDER_000003184,CUSTOMER_000000184,2026-05-22T11:57:21,DELIVERED,158707.81
ORDER_000003185,CUSTOMER_000000185,2026-04-11T01:56:51,DELIVERED,75763.09
ORDER_000003186,CUSTOMER_000000186,2026-11-11T13:23:46,SHIPPED,435418.32
ORDER_000003187,CUSTOMER_000000187,2026-02-03T09:48:53,PLACED,407222.26
ORDER_000003188,CUSTOMER_000000188,2026-07-20T13:45:06,DELIVERED,328672.22
ORDER_000003189,CUSTOMER_000000189,2026-04-02T15:10:21,DELIVERED,429904.01
ORDER_000003190,CUSTOMER_000000190,2026-07-25T19:22:40,PLACED,315128.15
ORDER_000003191,CUSTOMER_000000191,2026-01-02T00:24:41,DELIVERED,389336.40
ORDER_000003192,CUSTOMER_000000192,2026-10-02T14:43:30,DELIVERED,273537.78
ORDER_000003193,CUSTOMER_000000193,2026-04-22T12:50:35,SHIPPED,39509.64
ORDER_000003194,CUSTOMER_000000194,2026-12-26T04:15:43,DELIVERED,52299.18
ORDER_000003195,CUSTOMER_000000195,2026-11-01T09:21:54,CONFIRMED,270911.25
ORDER_000003196,CUSTOMER_000000196,2026-06-08T03:13:26,CONFIRMED,227365.73
ORDER_000003197,CUSTOMER_000000197,2026-01-13T22:29,DELIVERED,57481.15
ORDER_000003198,CUSTOMER_000000198,2026-03-05T10:50:06,DELIVERED,264502.00
ORDER_000003199,CUSTOMER_000000199,2026-03-07T16:50:27,CONFIRMED,112789.78
ORDER_000003200,CUSTOMER_000000200,2026-01-05T08:02:05,CONFIRMED,55580.73
ORDER_000003201,CUSTOMER_000000201,2026-05-23T15:38:41,DELIVERED,434956.63
ORDER_000003202,CUSTOMER_000000202,2026-02-05T23:00:46,PLACED,186526.86
ORDER_000003203,CUSTOMER_000000203,2026-11-07T12:22:59,DELIVERED,21635.84
ORDER_000003204,CUSTOMER_000000204,2026-04-10T17:16:41,DELIVERED,261433.18
ORDER_000003205,CUSTOMER_000000205,2026-07-21T03:55:18,SHIPPED,24683.26
ORDER_000003206,CUSTOMER_000000206,2026-11-12T19:59:55,DELIVERED,50318.22
ORDER_000003207,CUSTOMER_000000207,2026-10-24T06:14:35,PLACED,673181.13
ORDER_000003208,CUSTOMER_000000208,2026-09-13T00:54:27,DELIVERED,337768.42
ORDER_000003209,CUSTOMER_000000209,2026-12-08T00:53:14,CANCELLED,270339.05
ORDER_000003210,CUSTOMER_000000210,2026-08-09T00:15,CONFIRMED,195491.16
ORDER_000003211,CUSTOMER_000000211,2026-06-04T20:12:39,CONFIRMED,14795.64
ORDER_000003212,CUSTOMER_000000212,2026-01-16T21:22:05,CONFIRMED,194343.47
ORDER_000003213,CUSTOMER_000000213,2026-04-21T10:34:15,DELIVERED,154125.57
ORDER_000003214,CUSTOMER_000000214,2026-08-21T23:06:47,CANCELLED,614700.32
ORDER_000003215,CUSTOMER_000000215,2026-04-03T19:17:33,DELIVERED,107006.50
ORDER_000003216,CUSTOMER_000000216,2026-12-11T03:09:36,SHIPPED,628162.72
ORDER_000003217,CUSTOMER_000000217,2026-01-24T20:09:01,DELIVERED,250659.76
ORDER_000003218,CUSTOMER_000000218,2026-02-25T11:16:34,DELIVERED,138160.38
ORDER_000003219,CUSTOMER_000000219,2026-11-08T18:28:03,DELIVERED,439873.77
ORDER_000003220,CUSTOMER_000000220,2026-09-28T12:19:09,DELIVERED,59857.24
ORDER_000003221,CUSTOMER_000000221,2026-02-02T01:41:58,DELIVERED,63525.15
ORDER_000003222,CUSTOMER_000000222,2026-12-03T14:32:25,DELIVERED,93702.41
ORDER_000003223,CUSTOMER_000000223,2026-04-17T02:51:30,DELIVERED,102459.65
ORDER_000003224,CUSTOMER_000000224,2026-10-19T08:21:36,DELIVERED,141250.43
ORDER_000003225,CUSTOMER_000000225,2026-06-29T22:09:19,DELIVERED,51549.95
ORDER_000003226,CUSTOMER_000000226,2026-06-30T01:01:36,CONFIRMED,57221.21
ORDER_000003227,CUSTOMER_000000227,2026-12-15T18:21:26,DELIVERED,133820.76
ORDER_000003228,CUSTOMER_000000228,2026-02-23T23:14:42,DELIVERED,34178.55
ORDER_000003229,CUSTOMER_000000229,2026-08-10T00:25:42,DELIVERED,59990.30
ORDER_000003230,CUSTOMER_000000230,2026-02-12T15:53:19,CONFIRMED,68492.55
ORDER_000003231,CUSTOMER_000000231,2026-01-08T17:50:47,SHIPPED,27758.01
ORDER_000003232,CUSTOMER_000000232,2026-08-11T11:10:14,DELIVERED,381592.82
ORDER_000003233,CUSTOMER_000000233,2026-02-11T19:46,CANCELLED,285910.63
ORDER_000003234,CUSTOMER_000000234,2026-06-22T12:11:31,PLACED,419204.18
ORDER_000003235,CUSTOMER_000000235,2026-04-13T01:47:35,SHIPPED,7724.33
ORDER_000003236,CUSTOMER_000000236,2026-03-18T09:29:22,DELIVERED,354782.69
ORDER_000003237,CUSTOMER_000000237,2026-07-05T04:46:34,DELIVERED,242132.00
ORDER_000003238,CUSTOMER_000000238,2026-11-02T00:37:27,DELIVERED,83201.08
ORDER_000003239,CUSTOMER_000000239,2026-03-12T03:41,DELIVERED,18653.78
ORDER_000003240,CUSTOMER_000000240,2026-11-05T08:32:56,PLACED,136247.53
ORDER_000003241,CUSTOMER_000000241,2026-12-31T03:59:25,CANCELLED,924277.99
ORDER_000003242,CUSTOMER_000000242,2026-07-19T12:53:38,SHIPPED,16383.67
ORDER_000003243,CUSTOMER_000000243,2026-01-07T17:49:11,SHIPPED,862987.52
ORDER_000003244,CUSTOMER_000000244,2026-10-19T09:33:27,SHIPPED,374735.40
ORDER_000003245,CUSTOMER_000000245,2026-07-25T09:14:53,SHIPPED,60408.09
ORDER_000003246,CUSTOMER_000000246,2026-10-21T14:46:51,CONFIRMED,635081.60
ORDER_000003247,CUSTOMER_000000247,2026-03-05T17:31:09,DELIVERED,590867.18
ORDER_000003248,CUSTOMER_000000248,2026-02-18T22:32:48,SHIPPED,71601.65
ORDER_000003249,CUSTOMER_000000249,2026-07-28T06:25:33,DELIVERED,106198.23
ORDER_000003250,CUSTOMER_000000250,2026-07-19T02:29:52,PLACED,18541.73
ORDER_000003251,CUSTOMER_000000251,2026-12-30T15:19,PLACED,329215.18
ORDER_000003252,CUSTOMER_000000252,2026-04-11T23:02:31,DELIVERED,106928.29
ORDER_000003253,CUSTOMER_000000253,2026-04-11T20:19:19,DELIVERED,111926.02
ORDER_000003254,CUSTOMER_000000254,2026-09-30T04:42:34,PLACED,241774.51
ORDER_000003255,CUSTOMER_000000255,2026-02-10T11:58:06,SHIPPED,75581.00
ORDER_000003256,CUSTOMER_000000256,2026-08-22T06:59:36,DELIVERED,103742.28
ORDER_000003257,CUSTOMER_000000257,2026-06-04T18:12:46,DELIVERED,23762.68
ORDER_000003258,CUSTOMER_000000258,2026-05-22T09:27:49,PLACED,160308.69
ORDER_000003259,CUSTOMER_000000259,2026-02-12T00:59:39,DELIVERED,522949.68
ORDER_000003260,CUSTOMER_000000260,2026-06-09T23:21:03,SHIPPED,105668.20
ORDER_000003261,CUSTOMER_000000261,2026-02-04T00:41:42,DELIVERED,462144.57
ORDER_000003262,CUSTOMER_000000262,2026-12-13T11:11:45,CONFIRMED,116809.88
ORDER_000003263,CUSTOMER_000000263,2026-04-21T04:35:41,DELIVERED,285402.84
ORDER_000003264,CUSTOMER_000000264,2026-04-21T12:02:26,CONFIRMED,705661.79
ORDER_000003265,CUSTOMER_000000265,2026-10-01T01:38:53,DELIVERED,418859.46
ORDER_000003266,CUSTOMER_000000266,2026-03-06T13:57:54,DELIVERED,556837.03
ORDER_000003267,CUSTOMER_000000267,2026-02-05T19:57:04,CANCELLED,60992.30
ORDER_000003268,CUSTOMER_000000268,2026-10-25T05:11:57,SHIPPED,133746.12
ORDER_000003269,CUSTOMER_000000269,2026-02-21T04:09:25,DELIVERED,406203.60
ORDER_000003270,CUSTOMER_000000270,2026-08-28T11:06:31,SHIPPED,544658.32
ORDER_000003271,CUSTOMER_000000271,2026-11-23T21:04:43,DELIVERED,781325.06
ORDER_000003272,CUSTOMER_000000272,2026-12-25T15:31:41,CONFIRMED,538042.32
ORDER_000003273,CUSTOMER_000000273,2026-01-31T22:03:05,DELIVERED,182328.46
ORDER_000003274,CUSTOMER_000000274,2026-11-22T07:36:36,DELIVERED,315552.63
ORDER_000003275,CUSTOMER_000000275,2026-04-26T15:10:57,DELIVERED,40697.17
ORDER_000003276,CUSTOMER_000000276,2026-06-15T19:17:14,DELIVERED,189985.66
ORDER_000003277,CUSTOMER_000000277,2026-07-20T16:32:47,CANCELLED,513697.52
ORDER_000003278,CUSTOMER_000000278,2026-10-23T23:04:38,DELIVERED,162520.48
ORDER_000003279,CUSTOMER_000000279,2026-06-19T13:40:38,CONFIRMED,1052390.18
ORDER_000003280,CUSTOMER_000000280,2026-07-21T20:58:59,DELIVERED,390698.49
ORDER_000003281,CUSTOMER_000000281,2026-12-30T13:29:33,CONFIRMED,38030.91
ORDER_000003282,CUSTOMER_000000282,2026-08-04T20:20:24,DELIVERED,109958.72
ORDER_000003283,CUSTOMER_000000283,2026-09-27T17:58:04,CONFIRMED,412175.90
ORDER_000003284,CUSTOMER_000000284,2026-06-15T08:24:23,DELIVERED,25023.58
ORDER_000003285,CUSTOMER_000000285,2026-02-27T08:41:08,SHIPPED,63579.47
ORDER_000003286,CUSTOMER_000000286,2026-08-04T01:36:45,DELIVERED,917186.00
ORDER_000003287,CUSTOMER_000000287,2026-07-21T02:23:46,DELIVERED,386054.47
ORDER_000003288,CUSTOMER_000000288,2026-10-05T21:32:44,PLACED,341790.44
ORDER_000003289,CUSTOMER_000000289,2026-08-26T23:42:59,DELIVERED,289769.16
ORDER_000003290,CUSTOMER_000000290,2026-08-20T14:54:16,DELIVERED,371032.66
ORDER_000003291,CUSTOMER_000000291,2026-01-17T09:54:02,DELIVERED,61682.27
ORDER_000003292,CUSTOMER_000000292,2026-09-19T04:19:02,DELIVERED,10429.22
ORDER_000003293,CUSTOMER_000000293,2026-10-26T05:02:10,DELIVERED,327156.10
ORDER_000003294,CUSTOMER_000000294,2026-11-14T05:02:21,DELIVERED,781019.72
ORDER_000003295,CUSTOMER_000000295,2026-11-11T18:22:16,PLACED,504020.58
ORDER_000003296,CUSTOMER_000000296,2026-05-10T02:46:27,CONFIRMED,42932.78
ORDER_000003297,CUSTOMER_000000297,2026-02-08T22:22:09,CONFIRMED,23281.12
ORDER_000003298,CUSTOMER_000000298,2026-05-20T13:33:57,DELIVERED,76862.16
ORDER_000003299,CUSTOMER_000000299,2026-05-20T00:10:23,DELIVERED,90588.14
ORDER_000003300,CUSTOMER_000000300,2026-10-08T06:32:15,DELIVERED,183720.22
ORDER_000003301,CUSTOMER_000000301,2026-06-29T20:29:57,DELIVERED,172791.44
ORDER_000003302,CUSTOMER_000000302,2026-10-28T03:38:26,DELIVERED,12169.85
ORDER_000003303,CUSTOMER_000000303,2026-07-01T14:47:52,CONFIRMED,18752.31
ORDER_000003304,CUSTOMER_000000304,2026-10-20T08:36:27,DELIVERED,117680.93
ORDER_000003305,CUSTOMER_000000305,2026-05-31T11:48,DELIVERED,276484.31
ORDER_000003306,CUSTOMER_000000306,2026-07-15T04:00:45,CONFIRMED,137760.57
ORDER_000003307,CUSTOMER_000000307,2026-03-04T14:04:07,CONFIRMED,669690.52
ORDER_000003308,CUSTOMER_000000308,2026-10-26T00:06:20,DELIVERED,1145716.43
ORDER_000003309,CUSTOMER_000000309,2026-10-17T05:27:12,DELIVERED,300232.77
ORDER_000003310,CUSTOMER_000000310,2026-12-22T17:25:30,DELIVERED,572423.99
ORDER_000003311,CUSTOMER_000000311,2026-07-09T14:09:09,DELIVERED,634660.30
ORDER_000003312,CUSTOMER_000000312,2026-05-11T20:18:22,DELIVERED,118432.63
ORDER_000003313,CUSTOMER_000000313,2026-11-08T21:02:26,CONFIRMED,21706.67
ORDER_000003314,CUSTOMER_000000314,2026-03-16T04:52:22,SHIPPED,208955.86
ORDER_000003315,CUSTOMER_000000315,2026-05-22T02:24:49,SHIPPED,228311.60
ORDER_000003316,CUSTOMER_000000316,2026-11-30T04:15:39,SHIPPED,166768.90
ORDER_000003317,CUSTOMER_000000317,2026-11-24T19:31:14,CONFIRMED,176696.24
ORDER_000003318,CUSTOMER_000000318,2026-11-18T19:57:12,CANCELLED,321001.83
ORDER_000003319,CUSTOMER_000000319,2026-08-28T17:46:28,DELIVERED,23955.12
ORDER_000003320,CUSTOMER_000000320,2026-10-14T15:47:11,DELIVERED,39861.58
ORDER_000003321,CUSTOMER_000000321,2026-07-30T01:34:36,SHIPPED,69992.68
ORDER_000003322,CUSTOMER_000000322,2026-04-01T14:53:42,DELIVERED,351835.60
ORDER_000003323,CUSTOMER_000000323,2026-02-24T02:30:30,DELIVERED,481690.53
ORDER_000003324,CUSTOMER_000000324,2026-05-31T00:51:12,DELIVERED,416527.40
ORDER_000003325,CUSTOMER_000000325,2026-08-01T09:59:11,DELIVERED,295509.00
ORDER_000003326,CUSTOMER_000000326,2026-01-01T13:52:03,DELIVERED,413748.76
ORDER_000003327,CUSTOMER_000000327,2026-10-29T22:28:31,SHIPPED,110577.19
ORDER_000003328,CUSTOMER_000000328,2026-10-27T09:15:15,SHIPPED,455370.32
ORDER_000003329,CUSTOMER_000000329,2026-08-06T13:11:05,DELIVERED,436710.36
ORDER_000003330,CUSTOMER_000000330,2026-05-10T15:38:24,DELIVERED,10970.51
ORDER_000003331,CUSTOMER_000000331,2026-12-04T05:08:54,DELIVERED,311014.76
ORDER_000003332,CUSTOMER_000000332,2026-02-26T04:11:20,DELIVERED,1220769.24
ORDER_000003333,CUSTOMER_000000333,2026-01-11T12:49:01,DELIVERED,29860.58
ORDER_000003334,CUSTOMER_000000334,2026-10-28T12:13:52,CANCELLED,785187.72
ORDER_000003335,CUSTOMER_000000335,2026-08-08T18:15:08,SHIPPED,182782.72
ORDER_000003336,CUSTOMER_000000336,2026-04-20T12:52:01,DELIVERED,678659.30
ORDER_000003337,CUSTOMER_000000337,2026-08-08T09:59:19,DELIVERED,147805.35
ORDER_000003338,CUSTOMER_000000338,2026-07-06T01:39:34,CONFIRMED,11374.33
ORDER_000003339,CUSTOMER_000000339,2026-02-03T16:00:57,DELIVERED,108102.27
ORDER_000003340,CUSTOMER_000000340,2026-04-10T11:15:55,DELIVERED,492339.00
ORDER_000003341,CUSTOMER_000000341,2026-01-03T11:56:12,DELIVERED,1257293.71
ORDER_000003342,CUSTOMER_000000342,2026-09-20T14:11:27,DELIVERED,341221.14
ORDER_000003343,CUSTOMER_000000343,2026-12-27T07:55:46,DELIVERED,10312.05
ORDER_000003344,CUSTOMER_000000344,2026-05-15T18:16:51,DELIVERED,273889.38
ORDER_000003345,CUSTOMER_000000345,2026-09-13T07:02:29,CONFIRMED,20235.37
ORDER_000003346,CUSTOMER_000000346,2026-02-11T14:03:02,DELIVERED,7395.38
ORDER_000003347,CUSTOMER_000000347,2026-12-28T05:55:43,DELIVERED,38258.54
ORDER_000003348,CUSTOMER_000000348,2026-05-20T15:04,DELIVERED,7952.87
ORDER_000003349,CUSTOMER_000000349,2026-11-14T06:36:49,SHIPPED,582576.42
ORDER_000003350,CUSTOMER_000000350,2026-07-28T04:03:52,DELIVERED,453855.91
ORDER_000003351,CUSTOMER_000000351,2026-07-21T04:22:52,DELIVERED,347948.55
ORDER_000003352,CUSTOMER_000000352,2026-03-07T21:40:08,DELIVERED,25212.97
ORDER_000003353,CUSTOMER_000000353,2026-03-17T09:34:01,DELIVERED,30672.80
ORDER_000003354,CUSTOMER_000000354,2026-09-10T17:21:18,DELIVERED,412578.70
ORDER_000003355,CUSTOMER_000000355,2026-03-31T16:58:15,DELIVERED,239996.71
ORDER_000003356,CUSTOMER_000000356,2026-06-15T13:12:10,SHIPPED,270088.45
ORDER_000003357,CUSTOMER_000000357,2026-04-15T10:47:13,DELIVERED,389575.87
ORDER_000003358,CUSTOMER_000000358,2026-03-15T03:05:36,SHIPPED,65915.05
ORDER_000003359,CUSTOMER_000000359,2026-01-09T08:25:57,DELIVERED,442836.75
ORDER_000003360,CUSTOMER_000000360,2026-07-09T12:34:04,CONFIRMED,342373.52
ORDER_000003361,CUSTOMER_000000361,2026-10-26T06:07:19,DELIVERED,16414.42
ORDER_000003362,CUSTOMER_000000362,2026-07-10T11:25:47,DELIVERED,211592.84
ORDER_000003363,CUSTOMER_000000363,2026-08-08T19:53:23,DELIVERED,23491.71
ORDER_000003364,CUSTOMER_000000364,2026-06-30T05:58:24,CONFIRMED,19542.68
ORDER_000003365,CUSTOMER_000000365,2026-10-29T12:54:31,DELIVERED,574728.75
ORDER_000003366,CUSTOMER_000000366,2026-11-06T22:02:56,CONFIRMED,263545.27
ORDER_000003367,CUSTOMER_000000367,2026-11-03T05:20:10,CONFIRMED,458418.47
ORDER_000003368,CUSTOMER_000000368,2026-11-25T01:27:02,DELIVERED,6065.62
ORDER_000003369,CUSTOMER_000000369,2026-10-15T20:59:55,SHIPPED,390842.28
ORDER_000003370,CUSTOMER_000000370,2026-01-26T11:56:22,DELIVERED,339326.99
ORDER_000003371,CUSTOMER_000000371,2026-06-04T17:59:48,DELIVERED,27653.48
ORDER_000003372,CUSTOMER_000000372,2026-08-16T12:31:29,DELIVERED,139298.70
ORDER_000003373,CUSTOMER_000000373,2026-02-03T07:10:12,DELIVERED,247649.73
ORDER_000003374,CUSTOMER_000000374,2026-03-10T06:50:30,CONFIRMED,436328.75
ORDER_000003375,CUSTOMER_000000375,2026-03-27T13:57:07,DELIVERED,35982.16
ORDER_000003376,CUSTOMER_000000376,2026-07-26T02:40:32,DELIVERED,564174.30
ORDER_000003377,CUSTOMER_000000377,2026-04-04T20:36:40,CONFIRMED,469481.18
ORDER_000003378,CUSTOMER_000000378,2026-07-23T04:58:35,DELIVERED,227427.42
ORDER_000003379,CUSTOMER_000000379,2026-08-02T12:29:05,DELIVERED,303751.91
ORDER_000003380,CUSTOMER_000000380,2026-05-14T11:28:47,DELIVERED,152098.51
ORDER_000003381,CUSTOMER_000000381,2026-07-07T07:25:07,DELIVERED,157518.70
ORDER_000003382,CUSTOMER_000000382,2026-09-24T22:21:38,PLACED,596627.55
ORDER_000003383,CUSTOMER_000000383,2026-11-05T00:22:34,PLACED,21152.36
ORDER_000003384,CUSTOMER_000000384,2026-05-30T00:48:05,SHIPPED,140661.51
