id,customer_id,order_date,status,total_amount
ORDER_000002670,CUSTOMER_000000670,2026-07-12T21:05:04,SHIPPED,16212.88
ORDER_000002671,CUSTOMER_000000671,2026-08-16T19:34:58,DELIVERED,598702.65
ORDER_000002672,CUSTOMER_000000672,2026-01-20T07:37:12,DELIVERED,138317.13
ORDER_000002673,CUSTOMER_000000673,2026-06-02T18:22:18,DELIVERED,188154.78
ORDER_000002674,CUSTOMER_000000674,2026-04-14T17:52:30,DELIVERED,76949.22
ORDER_000002675,CUSTOMER_000000675,2026-10-22T11:03:17,CONFIRMED,9057.64
ORDER_000002676,CUSTOMER_000000676,2026-04-10T21:22:27,SHIPPED,27967.32
ORDER_000002677,CUSTOMER_000000677,2026-11-10T11:56:54,DELIVERED,24419.87
ORDER_000002678,CUSTOMER_000000678,2026-08-01T16:24:55,DELIVERED,677106.75
ORDER_000002679,CUSTOMER_000000679,2026-08-22T06:07:16,SHIPPED,4065.98
ORDER_000002680,CUSTOMER_000000680,2026-02-17T11:44:38,DELIVERED,4778.09
ORDER_000002681,CUSTOMER_000000681,2026-03-29T05:27:41,SHIPPED,365182.68
ORDER_000002682,CUSTOMER_000000682,2026-02-03T10:13:36,CANCELLED,144678.17
ORDER_000002683,CUSTOMER_000000683,2026-06-01T17:36:43,DELIVERED,16509.97
ORDER_000002684,CUSTOMER_000000684,2026-10-27T17:58:25,SHIPPED,61778.04
ORDER_000002685,CUSTOMER_000000685,2026-06-18T03:42:16,CANCELLED,547166.74
ORDER_000002686,CUSTOMER_000000686,2026-11-02T15:06:26,DELIVERED,56773.03
ORDER_000002687,CUSTOMER_000000687,2026-09-15T00:33:25,CONFIRMED,147111.57
ORDER_000002688,CUSTOMER_000000688,2026-01-20T23:15:29,DELIVERED,20289.00
ORDER_000002689,CUSTOMER_000000689,2026-09-11T13:55:50,PLACED,271115.89
ORDER_000002690,CUSTOMER_000000690,2026-07-01T15:27:32,CONFIRMED,39923.09
ORDER_000002691,CUSTOMER_000000691,2026-11-19T03:58:34,DELIVERED,432334.41
ORDER_000002692,CUSTOMER_000000692,2026-08-06T04:38:02,DELIVERED,347644.75
ORDER_000002693,CUSTOMER_000000693,2026-02-07T12:01:09,SHIPPED,126690.60
ORDER_000002694,CUSTOMER_000000694,2026-11-25T17:03:45,DELIVERED,301208.32
ORDER_000002695,CUSTOMER_000000695,2026-12-23T04:03:38,DELIVERED,374905.16
ORDER_000002696,CUSTOMER_000000696,2026-09-20T02:15,CONFIRMED,62989.20
ORDER_000002697,CUSTOMER_000000697,2026-06-09T01:49:59,DELIVERED,1925.05
ORDER_000002698,CUSTOMER_000000698,2026-06-15T11:09:03,DELIVERED,123010.72
ORDER_000002699,CUSTOMER_000000699,2026-02-14T06:25,DELIVERED,658908.10
ORDER_000002700,CUSTOMER_000000700,2026-03-03T15:43:57,DELIVERED,246093.01
ORDER_000002701,CUSTOMER_000000701,2026-03-16T08:36:48,DELIVERED,322474.16
ORDER_000002702,CUSTOMER_000000702,2026-12-03T10:55:04,DELIVERED,105332.64
ORDER_000002703,CUSTOMER_000000703,2026-08-15T23:47:09,PLACED,551582.14
ORDER_000002704,CUSTOMER_000000704,2026-10-01T17:02:03,CONFIRMED,13463.75
ORDER_000002705,CUSTOMER_000000705,2026-10-15T18:39:56,DELIVERED,274165.72
ORDER_000002706,CUSTOMER_000000706,2026-07-18T20:30:04,SHIPPED,29090.12
ORDER_000002707,CUSTOMER_000000707,2026-06-26T07:53:10,DELIVERED,35218.78
ORDER_000002708,CUSTOMER_000000708,2026-11-23T18:55:57,DELIVERED,149699.76
ORDER_000002709,CUSTOMER_000000709,2026-07-26T05:05:08,PLACED,148897.58
ORDER_000002710,CUSTOMER_000000710,2026-01-06T10:54:31,CONFIRMED,263703.28
ORDER_000002711,CUSTOMER_000000711,2026-02-26T23:55:24,CANCELLED,287148.00
ORDER_000002712,CUSTOMER_000000712,2026-03-06T01:02:18,DELIVERED,154325.97
ORDER_000002713,CUSTOMER_000000713,2026-02-16T10:41:45,PLACED,444004.06
ORDER_000002714,CUSTOMER_000000714,2026-09-02T21:34:10,DELIVERED,5683.59
ORDER_000002715,CUSTOMER_000000715,2026-04-19T10:29:12,DELIVERED,570474.26
ORDER_000002716,CUSTOMER_000000716,2026-05-29T17:59:21,DELIVERED,15090.10
ORDER_000002717,CUSTOMER_000000717,2026-12-22T10:21:32,DELIVERED,56591.91
ORDER_000002718,CUSTOMER_000000718,2026-08-22T13:41:16,DELIVERED,196987.04
ORDER_000002719,CUSTOMER_000000719,2026-06-30T03:08:27,CONFIRMED,30267.18
ORDER_000002720,CUSTOMER_000000720,2026-12-04T21:32:27,SHIPPED,166359.26
ORDER_000002721,CUSTOMER_000000721,2026-07-09T22:03:44,DELIVERED,555480.76
ORDER_000002722,CUSTOMER_000000722,2026-01-09T00:39:58,SHIPPED,287014.90
ORDER_000002723,CUSTOMER_000000723,2026-08-04T23:00:06,DELIVERED,87876.28
ORDER_000002724,CUSTOMER_000000724,2026-12-23T17:25:35,CONFIRMED,34131.99
ORDER_000002725,CUSTOMER_000000725,2026-09-04T15:48:18,DELIVERED,238734.21
ORDER_000002726,CUSTOMER_000000726,2026-03-18T07:02:29,DELIVERED,708951.10
ORDER_000002727,CUSTOMER_000000727,2026-07-25T11:15:31,DELIVERED,21498.60
ORDER_000002728,CUSTOMER_000000728,2026-12-26T08:28:29,CONFIRMED,27786.65
ORDER_000002729,CUSTOMER_000000729,2026-03-16T11:30:50,DELIVERED,118336.32
ORDER_000002730,CUSTOMER_000000730,2026-06-29T23:39:51,DELIVERED,8158.88
ORDER_000002731,CUSTOMER_000000731,2026-09-01T18:30:11,DELIVERED,115958.62
ORDER_000002732,CUSTOMER_000000732,2026-01-12T11:16:46,PLACED,215654.57
ORDER_000002733,CUSTOMER_000000733,2026-02-15T19:22:52,DELIVERED,432823.92
ORDER_000002734,CUSTOMER_000000734,2026-03-01T01:33:12,PLACED,84671.84
ORDER_000002735,CUSTOMER_000000735,2026-06-20T12:39:40,DELIVERED,31126.28
ORDER_000002736,CUSTOMER_000000736,2026-11-06T22:37:29,DELIVERED,833501.72
ORDER_000002737,CUSTOMER_000000737,2026-07-03T23:42:49,SHIPPED,80236.91
ORDER_000002738,CUSTOMER_000000738,2026-11-27T05:06:50,DELIVERED,235609.24
ORDER_000002739,CUSTOMER_000000739,2026-10-19T11:55:57,DELIVERED,22397.99
ORDER_000002740,CUSTOMER_000000740,2026-04-05T11:48:38,SHIPPED,235290.48
ORDER_000002741,CUSTOMER_000000741,2026-07-06T04:54:50,SHIPPED,270176.14
ORDER_000002742,CUSTOMER_000000742,2026-04-06T10:34:51,CONFIRMED,145394.69
ORDER_000002743,CUSTOMER_000000743,2026-01-01T13:26:35,DELIVERED,345629.50
ORDER_000002744,CUSTOMER_000000744,2026-03-15T16:34:53,DELIVERED,243680.43
ORDER_000002745,CUSTOMER_000000745,2026-11-26T18:41:46,CANCELLED,69233.78
ORDER_000002746,CUSTOMER_000000746,2026-08-25T08:18:52,DELIVERED,188489.09
ORDER_000002747,CUSTOMER_000000747,2026-10-01T10:25:12,DELIVERED,42893.85
ORDER_000002748,CUSTOMER_000000748,2026-06-23T08:38:28,DELIVERED,163449.14
ORDER_000002749,CUSTOMER_000000749,2026-11-08T11:46:32,DELIVERED,215007.72
ORDER_000002750,CUSTOMER_000000750,2026-02-16T17:34:02,DELIVERED,410498.56
ORDER_000002751,CUSTOMER_000000751,2026-06-01T05:42:46,SHIPPED,213321.50
ORDER_000002752,CUSTOMER_000000752,2026-02-22T07:56:46,DELIVERED,335082.44
ORDER_000002753,CUSTOMER_000000753,2026-03-13T18:13:51,DELIVERED,42917.37
ORDER_000002754,CUSTOMER_000000754,2026-07-28T23:24:23,SHIPPED,37943.53
ORDER_000002755,CUSTOMER_000000755,2026-03-18T17:33:13,DELIVERED,89825.93
ORDER_000002756,CUSTOMER_000000756,2026-01-20T22:26:17,SHIPPED,282964.38
ORDER_000002757,CUSTOMER_000000757,2026-02-24T02:23:57,CONFIRMED,4129.80
ORDER_000002758,CUSTOMER_000000758,2026-11-29T07:10:23,SHIPPED,1068891.90
ORDER_000002759,CUSTOMER_000000759,2026-10-16T11:28:12,DELIVERED,61120.86
ORDER_000002760,CUSTOMER_000000760,2026-12-15T03:18:03,SHIPPED,171252.82
ORDER_000002761,CUSTOMER_000000761,2026-10-16T15:34:20,CONFIRMED,78301.56
ORDER_000002762,CUSTOMER_000000762,2026-12-20T09:29:25,CANCELLED,59169.56
ORDER_000002763,CUSTOMER_000000763,2026-10-14T07:52:29,DELIVERED,158183.44
ORDER_000002764,CUSTOMER_000000764,2026-12-31T09:08:20,DELIVERED,15056.48
ORDER_000002765,CUSTOMER_000000765,2026-11-03T19:10:32,SHIPPED,302489.12
ORDER_000002766,CUSTOMER_000000766,2026-09-25T09:32:17,DELIVERED,22825.01
ORDER_000002767,CUSTOMER_000000767,2026-01-26T23:03:30,DELIVERED,456490.22
ORDER_000002768,CUSTOMER_000000768,2026-04-26T18:21:38,CONFIRMED,5565.24
ORDER_000002769,CUSTOMER_000000769,2026-08-01T02:34:20,CANCELLED,978752.91
ORDER_000002770,CUSTOMER_000000770,2026-05-03T19:24:41,DELIVERED,237963.95
ORDER_000002771,CUSTOMER_000000771,2026-11-02T20:30:13,DELIVERED,169024.98
ORDER_000002772,CUSTOMER_000000772,2026-09-08T19:59:22,DELIVERED,178898.09
ORDER_000002773,CUSTOMER_000000773,2026-09-07T12:13:56,DELIVERED,68671.14
ORDER_000002774,CUSTOMER_000000774,2026-03-13T18:45:17,SHIPPED,214550.81
ORDER_000002775,CUSTOMER_000000775,2026-04-18T01:12:41,DELIVERED,160199.07
ORDER_000002776,CUSTOMER_000000776,2026-04-27T10:35:06,CANCELLED,5572.64
ORDER_000002777,CUSTOMER_000000777,2026-12-31T19:28:18,CONFIRMED,661519.74
ORDER_000002778,CUSTOMER_000000778,2026-01-27T15:07:28,DELIVERED,4629.97
ORDER_000002779,CUSTOMER_000000779,2026-03-10T17:59:47,DELIVERED,2557.66
ORDER_000002780,CUSTOMER_000000780,2026-03-11T05:40:52,PLACED,34883.86
ORDER_000002781,CUSTOMER_000000781,2026-06-24T04:19:12,DELIVERED,89855.60
ORDER_000002782,CUSTOMER_000000782,2026-09-08T11:55:17,DELIVERED,117904.38
ORDER_000002783,CUSTOMER_000000783,2026-07-16T17:02:49,SHIPPED,27379.89
ORDER_000002784,CUSTOMER_000000784,2026-10-14T02:21:23,DELIVERED,411056.83
ORDER_000002785,CUSTOMER_000000785,2026-10-28T06:08:11,DELIVERED,383236.10
ORDER_000002786,CUSTOMER_000000786,2026-12-25T14:34:43,DELIVERED,357028.68
ORDER_000002787,CUSTOMER_000000787,2026-03-20T02:05:40,DELIVERED,390910.84
ORDER_000002788,CUSTOMER_000000788,2026-01-26T03:55:42,DELIVERED,41636.07
ORDER_000002789,CUSTOMER_000000789,2026-05-21T05:11:14,DELIVERED,20880.14
ORDER_000002790,CUSTOMER_000000790,2026-08-31T13:36:47,DELIVERED,28490.28
ORDER_000002791,CUSTOMER_000000791,2026-07-19T23:23:45,SHIPPED,16931.38
ORDER_000002792,CUSTOMER_000000792,2026-09-06T18:17:29,DELIVERED,76016.85
ORDER_000002793,CUSTOMER_000000793,2026-07-17T03:14:44,SHIPPED,12331.30
ORDER_000002794,CUSTOMER_000000794,2026-06-08T19:52:48,CONFIRMED,504707.97
ORDER_000002795,CUSTOMER_000000795,2026-07-16T10:29:28,DELIVERED,269639.04
ORDER_000002796,CUSTOMER_000000796,2026-09-01T13:34:53,DELIVERED,107853.12
ORDER_000002797,CUSTOMER_000000797,2026-06-19T20:16:58,DELIVERED,7928.11
ORDER_000002798,CUSTOMER_000000798,2026-04-17T16:48:14,DELIVERED,228855.36
ORDER_000002799,CUSTOMER_000000799,2026-04-23T07:00:22,PLACED,12247.98
ORDER_000002800,CUSTOMER_000000800,2026-03-25T03:56:43,DELIVERED,148802.32
ORDER_000002801,CUSTOMER_000000801,2026-02-28T23:23:10,DELIVERED,198113.38
ORDER_000002802,CUSTOMER_000000802,2026-06-20T01:02:35,DELIVERED,455748.10
ORDER_000002803,CUSTOMER_000000803,2026-02-01T06:18:36,DELIVERED,314606.70
ORDER_000002804,CUSTOMER_000000804,2026-12-20T15:30:33,DELIVERED,10269.81
ORDER_000002805,CUSTOMER_000000805,2026-10-13T20:04:06,DELIVERED,102200.61
ORDER_000002806,CUSTOMER_000000806,2026-04-15T02:08:44,SHIPPED,123536.52
ORDER_000002807,CUSTOMER_000000807,2026-03-17T06:28:05,DELIVERED,528747.64
ORDER_000002808,CUSTOMER_000000808,2026-08-18T03:37:31,DELIVERED,817703.27
ORDER_000002809,CUSTOMER_000000809,2026-07-03T00:13:56,DELIVERED,93723.74
ORDER_000002810,CUSTOMER_000000810,2026-10-13T01:29:06,SHIPPED,243727.97
ORDER_000002811,CUSTOMER_000000811,2026-09-14T05:23:10,DELIVERED,333463.23
ORDER_000002812,CUSTOMER_000000812,2026-03-19T16:23:19,SHIPPED,118965.34
ORDER_000002813,CUSTOMER_000000813,2026-01-14T01:05:30,DELIVERED,24618.60
ORDER_000002814,CUSTOMER_000000814,2026-10-05T11:14:24,DELIVERED,162039.30
ORDER_000002815,CUSTOMER_000000815,2026-02-12T01:34:53,CONFIRMED,88694.08
ORDER_000002816,CUSTOMER_000000816,2026-10-18T04:20:56,DELIVERED,26918.00
ORDER_000002817,CUSTOMER_000000817,2026-12-04T00:31:04,DELIVERED,124473.76
ORDER_000002818,CUSTOMER_000000818,2026-04-11T10:25:39,DELIVERED,688696.90
ORDER_000002819,CUSTOMER_000000819,2026-08-16T10:20:54,DELIVERED,571608.74
ORDER_000002820,CUSTOMER_000000820,2026-03-19T00:29:07,DELIVERED,170352.74
ORDER_000002821,CUSTOMER_000000821,2026-03-21T19:54:51,SHIPPED,126506.88
ORDER_000002822,CUSTOMER_000000822,2026-05-13T10:25:48,DELIVERED,347603.90
ORDER_000002823,CUSTOMER_000000823,2026-05-05T15:36:44,DELIVERED,194770.69
ORDER_000002824,CUSTOMER_000000824,2026-04-04T16:22:21,DELIVERED,164362.19
ORDER_000002825,CUSTOMER_000000825,2026-05-31T20:58:09,DELIVERED,69103.56
ORDER_000002826,CUSTOMER_000000826,2026-06-09T00:17:24,CONFIRMED,187462.34
ORDER_000002827,CUSTOMER_000000827,2026-04-09T08:38:09,DELIVERED,371881.77
ORDER_000002828,CUSTOMER_000000828,2026-09-15T15:57:27,DELIVERED,36343.23
ORDER_000002829,CUSTOMER_000000829,2026-11-02T17:01:56,DELIVERED,112888.29
ORDER_000002830,CUSTOMER_000000830,2026-04-10T12:22:30,DELIVERED,938717.75
ORDER_000002831,CUSTOMER_000000831,2026-07-22T23:26:54,DELIVERED,103954.47
ORDER_000002832,CUSTOMER_000000832,2026-07-29T22:11:01,CONFIRMED,53734.86
ORDER_000002833,CUSTOMER_000000833,2026-12-03T09:22:03,DELIVERED,11260.26
ORDER_000002834,CUSTOMER_000000834,2026-11-07T23:04:03,SHIPPED,218479.72
ORDER_000002835,CUSTOMER_000000835,2026-01-11T02:28:29,PLACED,49973.94
ORDER_000002836,CUSTOMER_000000836,2026-05-27T04:35:16,SHIPPED,677165.76
ORDER_000002837,CUSTOMER_000000837,2026-03-20T13:41:19,DELIVERED,93416.54
ORDER_000002838,CUSTOMER_000000838,2026-10-24T05:48:49,CONFIRMED,656607.64
ORDER_000002839,CUSTOMER_000000839,2026-03-26T17:19:24,CONFIRMED,219965.40
ORDER_000002840,CUSTOMER_000000840,2026-01-24T13:45:04,SHIPPED,250586.34
ORDER_000002841,CUSTOMER_000000841,2026-05-12T03:48:21,DELIVERED,220903.69
ORDER_000002842,CUSTOMER_000000842,2026-03-08T02:20:46,DELIVERED,106821.46
ORDER_000002843,CUSTOMER_000000843,2026-11-19T13:58:35,DELIVERED,701703.43
ORDER_000002844,CUSTOMER_000000844,2026-05-01T23:33:23,DELIVERED,478045.44
ORDER_000002845,CUSTOMER_000000845,2026-09-29T12:06:38,DELIVERED,74289.66
ORDER_000002846,CUSTOMER_000000846,2026-02-04T23:45:18,DELIVERED,1136245.46
ORDER_000002847,CUSTOMER_000000847,2026-12-28T02:26:31,CONFIRMED,126177.05
ORDER_000002848,CUSTOMER_000000848,2026-08-10T16:30:25,SHIPPED,247318.21
ORDER_000002849,CUSTOMER_000000849,2026-10-21T14:27:08,DELIVERED,53908.71
ORDER_000002850,CUSTOMER_000000850,2026-06-21T20:51:56,DELIVERED,105683.75
ORDER_000002851,CUSTOMER_000000851,2026-10-21T07:10:42,SHIPPED,15844.48
ORDER_000002852,CUSTOMER_000000852,2026-04-11T03:47:54,DELIVERED,997981.25
ORDER_000002853,CUSTOMER_000000853,2026-01-17T07:59:46,DELIVERED,274993.98
ORDER_000002854,CUSTOMER_000000854,2026-09-14T08:29:29,DELIVERED,48498.93
ORDER_000002855,CUSTOMER_000000855,2026-11-26T21:00:56,CONFIRMED,120906.12
ORDER_000002856,CUSTOMER_000000856,2026-01-11T13:11:11,SHIPPED,96021.01
ORDER_000002857,CUSTOMER_000000857,2026-06-18T22:11:54,DELIVERED,79796.56
ORDER_000002858,CUSTOMER_000000858,2026-10-04T13:59:20,DELIVERED,225450.45
ORDER_000002859,CUSTOMER_000000859,2026-12-04T05:39:07,DELIVERED,385303.34
ORDER_000002860,CUSTOMER_000000860,2026-10-18T02:48:14,CONFIRMED,416379.93
ORDER_000002861,CUSTOMER_000000861,2026-02-01T01:07:12,CONFIRMED,706612.71
ORDER_000002862,CUSTOMER_000000862,2026-02-16T21:01:59,PLACED,447661.24
ORDER_000002863,CUSTOMER_000000863,2026-08-17T13:46:13,SHIPPED,11921.78
ORDER_000002864,CUSTOMER_000000864,2026-12-23T15:23:51,CANCELLED,164789.80
ORDER_000002865,CUSTOMER_000000865,2026-12-08T04:15:02,DELIVERED,37253.99
ORDER_000002866,CUSTOMER_000000866,2026-07-19T18:22:36,SHIPPED,46214.48
ORDER_000002867,CUSTOMER_000000867,2026-07-07T13:26:31,CANCELLED,344038.06
ORDER_000002868,CUSTOMER_000000868,2026-11-02T22:39:19,DELIVERED,397819.98
ORDER_000002869,CUSTOMER_000000869,2026-09-20T10:56:45,DELIVERED,76103.79
ORDER_000002870,CUSTOMER_000000870,2026-08-17T11:05:55,DELIVERED,6058.08
ORDER_000002871,CUSTOMER_000000871,2026-04-30T01:05:52,CONFIRMED,11065.88
ORDER_000002872,CUSTOMER_000000872,2026-01-17T05:52:11,DELIVERED,281224.52
ORDER_000002873,CUSTOMER_000000873,2026-02-04T06:48:53,SHIPPED,73035.34
ORDER_000002874,CUSTOMER_000000874,2026-02-09T21:33:27,PLACED,196406.17
ORDER_000002875,CUSTOMER_000000875,2026-01-08T14:22:59,DELIVERED,98658.24
ORDER_000002876,CUSTOMER_000000876,2026-02-21T00:16:51,DELIVERED,194542.84
ORDER_000002877,CUSTOMER_000000877,2026-05-13T00:48:53,DELIVERED,113883.92
ORDER_000002878,CUSTOMER_000000878,2026-04-30T15:58:21,CONFIRMED,178486.92
ORDER_000002879,CUSTOMER_000000879,2026-08-21T07:58:36,SHIPPED,54801.38
ORDER_000002880,CUSTOMER_000000880,2026-09-08T11:42:04,DELIVERED,97136.06
ORDER_000002881,CUSTOMER_000000881,2026-05-16T22:23:40,SHIPPED,608027.74
ORDER_000002882,CUSTOMER_000000882,2026-03-06T02:46:19,DELIVERED,78478.12
ORDER_000002883,CUSTOMER_000000883,2026-12-25T17:25:52,SHIPPED,412112.55
ORDER_000002884,CUSTOMER_000000884,2026-04-17T11:08:36,SHIPPED,61311.08
ORDER_000002885,CUSTOMER_000000885,2026-04-04T13:56:55,DELIVERED,289596.61
ORDER_000002886,CUSTOMER_000000886,2026-06-16T15:56:39,DELIVERED,273849.01
ORDER_000002887,CUSTOMER_000000887,2026-08-01T11:37:40,SHIPPED,426250.10
ORDER_000002888,CUSTOMER_000000888,2026-06-11T10:29:31,DELIVERED,337390.79
ORDER_000002889,CUSTOMER_000000889,2026-04-01T09:12:20,DELIVERED,547328.06
ORDER_000002890,CUSTOMER_000000890,2026-01-24T00:29:03,CONFIRMED,270632.20
ORDER_000002891,CUSTOMER_000000891,2026-02-16T09:51:43,DELIVERED,266456.20
ORDER_000002892,CUSTOMER_000000892,2026-07-30T16:28:03,PLACED,49598.04
ORDER_000002893,CUSTOMER_000000893,2026-02-27T04:22:54,DELIVERED,61666.16
ORDER_000002894,CUSTOMER_000000894,2026-04-01T11:29:02,CONFIRMED,154185.40
ORDER_000002895,CUSTOMER_000000895,2026-04-10T15:08:51,DELIVERED,279676.50
ORDER_000002896,CUSTOMER_000000896,2026-01-31T20:01:25,DELIVERED,150280.69
ORDER_000002897,CUSTOMER_000000897,2026-11-12T06:09:25,DELIVERED,817261.09
ORDER_000002898,CUSTOMER_000000898,2026-10-01T07:05:30,DELIVERED,115089.10
ORDER_000002899,CUSTOMER_000000899,2026-01-24T03:03:24,DELIVERED,198676.65
ORDER_000002900,CUSTOMER_000000900,2026-07-26T23:07:02,DELIVERED,163191.41
ORDER_000002901,CUSTOMER_000000901,2026-03-12T07:00:40,DELIVERED,159396.15
ORDER_000002902,CUSTOMER_000000902,2026-11-04T07:15:55,CONFIRMED,28435.14
ORDER_000002903,CUSTOMER_000000903,2026-12-21T02:54:33,DELIVERED,113880.01
ORDER_000002904,CUSTOMER_000000904,2026-03-31T17:00:56,PLACED,163454.20
ORDER_000002905,CUSTOMER_000000905,2026-01-13T16:35:35,DELIVERED,12561.06
ORDER_000002906,CUSTOMER_000000906,2026-08-03T03:49:55,DELIVERED,7169.72
ORDER_000002907,CUSTOMER_000000907,2026-07-19T05:10:15,DELIVERED,624429.06
ORDER_000002908,CUSTOMER_000000908,2026-03-01T08:50:14,DELIVERED,693799.29
ORDER_000002909,CUSTOMER_000000909,2026-05-31T04:20:32,DELIVERED,438080.88
ORDER_000002910,CUSTOMER_000000910,2026-10-01T02:48:54,DELIVERED,59021.69
ORDER_000002911,CUSTOMER_000000911,2026-10-10T02:11:19,DELIVERED,27201.30
ORDER_000002912,CUSTOMER_000000912,2026-01-18T07:51:40,DELIVERED,573641.60
ORDER_000002913,CUSTOMER_000000913,2026-01-25T00:53:35,DELIVERED,371971.99
ORDER_000002914,CUSTOMER_000000914,2026-09-17T11:38:16,DELIVERED,90844.59
ORDER_000002915,CUSTOMER_000000915,2026-07-28T12:44:29,CANCELLED,572356.40
ORDER_000002916,CUSTOMER_000000916,2026-03-03T21:59:38,SHIPPED,28758.86
ORDER_000002917,CUSTOMER_000000917,2026-05-09T07:53:22,SHIPPED,278412.60
ORDER_000002918,CUSTOMER_000000918,2026-05-09T14:28:11,DELIVERED,838173.03
ORDER_000002919,CUSTOMER_000000919,2026-11-24T14:18:28,CONFIRMED,590652.12
ORDER_000002920,CUSTOMER_000000920,2026-07-21T12:01:47,SHIPPED,143806.59
ORDER_000002921,CUSTOMER_000000921,2026-06-21T01:47:08,DELIVERED,59358.12
ORDER_000002922,CUSTOMER_000000922,2026-10-31T17:12:42,SHIPPED,628099.20
ORDER_000002923,CUSTOMER_000000923,2026-06-22T06:49:54,DELIVERED,98297.95
ORDER_000002924,CUSTOMER_000000924,2026-07-31T19:00:08,CONFIRMED,734521.74
ORDER_000002925,CUSTOMER_000000925,2026-03-16T04:47:15,CANCELLED,10743.48
ORDER_000002926,CUSTOMER_000000926,2026-12-19T05:09:58,DELIVERED,102901.26
ORDER_000002927,CUSTOMER_000000927,2026-12-27T14:36:19,CONFIRMED,403979.93
ORDER_000002928,CUSTOMER_000000928,2026-02-05T00:49:45,DELIVERED,245141.41
ORDER_000002929,CUSTOMER_000000929,2026-05-17T07:58:50,CONFIRMED,232017.49
ORDER_000002930,CUSTOMER_000000930,2026-02-18T05:02:20,DELIVERED,118117.47
ORDER_000002931,CUSTOMER_000000931,2026-06-10T06:23:30,DELIVERED,12329.97
ORDER_000002932,CUSTOMER_000000932,2026-08-26T05:18:33,SHIPPED,232038.90
ORDER_000002933,CUSTOMER_000000933,2026-02-01T18:10:32,CANCELLED,14559.29
ORDER_000002934,CUSTOMER_000000934,2026-08-31T01:59:51,CONFIRMED,2024.10
ORDER_000002935,CUSTOMER_000000935,2026-10-08T18:16:05,DELIVERED,70206.62
ORDER_000002936,CUSTOMER_000000936,2026-09-24T14:52:10,CONFIRMED,176957.70
ORDER_000002937,CUSTOMER_000000937,2026-05-10T02:53:19,DELIVERED,130183.36
ORDER_000002938,CUSTOMER_000000938,2026-09-12T21:27:59,DELIVERED,17588.40
ORDER_000002939,CUSTOMER_000000939,2026-12-22T07:22:41,DELIVERED,346815.18
ORDER_000002940,CUSTOMER_000000940,2026-02-09T03:09:25,PLACED,258877.56
ORDER_000002941,CUSTOMER_000000941,2026-07-05T22:47:42,DELIVERED,411292.88
ORDER_000002942,CUSTOMER_000000942,2026-10-13T22:23:40,SHIPPED,590190.60
ORDER_000002943,CUSTOMER_000000943,2026-08-31T08:11:48,DELIVERED,70215.88
ORDER_000002944,CUSTOMER_000000944,2026-08-02T01:18:34,CONFIRMED,291462.57
ORDER_000002945,CUSTOMER_000000945,2026-02-21T20:42:58,DELIVERED,34944.28
ORDER_000002946,CUSTOMER_000000946,2026-08-04T09:35:43,CONFIRMED,50141.06
ORDER_000002947,CUSTOMER_000000947,2026-01-18T17:33:28,DELIVERED,319916.46
ORDER_000002948,CUSTOMER_000000948,2026-07-04T07:43:42,DELIVERED,82375.43
ORDER_000002949,CUSTOMER_000000949,2026-04-05T18:29:20,CANCELLED,284739.46
ORDER_000002950,CUSTOMER_000000950,2026-08-14T14:11:41,DELIVERED,219723.15
ORDER_000002951,CUSTOMER_000000951,2026-05-04T06:37:57,DELIVERED,31243.38
ORDER_000002952,CUSTOMER_000000952,2026-07-02T02:28:11,DELIVERED,624145.30
ORDER_000002953,CUSTOMER_000000953,2026-10-24T13:56:21,CANCELLED,26081.37
ORDER_000002954,CUSTOMER_000000954,2026-03-03T14:59:39,DELIVERED,158591.19
ORDER_000002955,CUSTOMER_000000955,2026-05-17T07:39:25,DELIVERED,157950.43
ORDER_000002956,CUSTOMER_000000956,2026-08-16T14:13:43,DELIVERED,76929.09
ORDER_000002957,CUSTOMER_000000957,2026-02-16T14:50:34,SHIPPED,70190.56
ORDER_000002958,CUSTOMER_000000958,2026-01-22T05:59:22,SHIPPED,87188.59
ORDER_000002959,CUSTOMER_000000959,2026-12-23T11:25:34,DELIVERED,8078.52
ORDER_000002960,CUSTOMER_000000960,2026-04-17T06:57:38,DELIVERED,69273.81
ORDER_000002961,CUSTOMER_000000961,2026-12-26T21:15:06,CONFIRMED,402527.45
ORDER_000002962,CUSTOMER_000000962,2026-01-14T11:32:20,PLACED,68267.88
ORDER_000002963,CUSTOMER_000000963,2026-09-17T23:19:33,DELIVERED,280329.33
ORDER_000002964,CUSTOMER_000000964,2026-07-11T01:18:23,CONFIRMED,112031.07
ORDER_000002965,CUSTOMER_000000965,2026-02-10T23:06:18,DELIVERED,54374.90
ORDER_000002966,CUSTOMER_000000966,2026-04-06T10:04:58,DELIVERED,42044.24
ORDER_000002967,CUSTOMER_000000967,2026-02-24T06:21:03,DELIVERED,81743.18
ORDER_000002968,CUSTOMER_000000968,2026-01-05T07:08:06,DELIVERED,12930.41
ORDER_000002969,CUSTOMER_000000969,2026-11-14T23:18:31,DELIVERED,39237.68
ORDER_000002970,CUSTOMER_000000970,2026-05-08T15:33:09,DELIVERED,945822.13
ORDER_000002971,CUSTOMER_000000971,2026-04-13T02:03:41,DELIVERED,81790.06
ORDER_000002972,CUSTOMER_000000972,2026-12-23T22:54:32,DELIVERED,18583.01
